Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 0302,76.7,70,,"34.383, -122.250",14Feb2003,08:27,08:48,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,76.7,80,,"34.050, -122.933",14Feb2003,01:06,01:27,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,76.7,90,,"33.717, -123.633",13Feb2003,18:30,18:51,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,80,100,,"32.817, -123.917",13Feb2003,05:44,06:05,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,80,51,,"34.450, -120.533",11Feb2003,04:46,04:53,0,64,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,80,51,,"34.450, -120.533",11Feb2003,04:46,04:53,0,64,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,80,60,,"34.150, -121.150",24Feb2003,15:48,16:09,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,80,60,,"34.150, -121.150",24Feb2003,15:48,16:09,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,80,70,,"33.817, -121.833",12Feb2003,08:33,08:54,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,80,70,,"33.817, -121.833",12Feb2003,08:33,08:54,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,80,80,,"33.483, -122.533",12Feb2003,17:00,17:21,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,80,90,,"33.150, -123.217",12Feb2003,23:13,23:34,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,81.8,46.9,,"34.283, -120.017",10Feb2003,23:55,00:16,0,220,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,81.8,46.9,,"34.283, -120.017",10Feb2003,23:55,00:16,0,220,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,83.3,100,,"32.250, -123.500",08Feb2003,18:23,18:44,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,83.3,110,,"31.917, -124.167",08Feb2003,12:21,12:42,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,83.3,40.6,,"34.233, -119.417",10Feb2003,09:29,09:31,0,20,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,83.3,40.6,,"34.233, -119.417",10Feb2003,09:29,09:31,0,20,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,83.3,42,,"34.183, -119.500",10Feb2003,07:59,08:09,0,101,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,83.3,42,,"34.183, -119.500",10Feb2003,07:59,08:09,0,101,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,83.3,51,,"33.883, -120.133",10Feb2003,01:58,02:08,0,96,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,83.3,51,,"33.883, -120.133",10Feb2003,01:58,02:08,0,96,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,83.3,55,,"33.750, -120.417",09Feb2003,22:28,22:49,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,83.3,55,,"33.750, -120.417",09Feb2003,22:28,22:49,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,83.3,60,,"33.583, -120.750",09Feb2003,18:07,18:28,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,83.3,60,,"33.583, -120.750",09Feb2003,18:07,18:28,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,83.3,70,,"33.250, -121.450",09Feb2003,11:48,12:09,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,83.3,70,,"33.250, -121.450",09Feb2003,11:48,12:09,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,83.3,80,,"32.917, -122.133",09Feb2003,05:58,06:19,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,83.3,90,,"32.583, -122.817",09Feb2003,00:20,00:41,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,100,,"31.667, -123.067",08Feb2003,00:07,00:28,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,110,,"31.317, -123.750",08Feb2003,06:05,06:26,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,33,,"33.883, -118.483",06Feb2003,01:07,01:12,0,49,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,33,,"33.883, -118.483",06Feb2003,01:07,01:12,0,49,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,35,,"33.817, -118.633",06Feb2003,03:43,04:04,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,35,,"33.817, -118.633",06Feb2003,03:43,04:04,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,40,,"33.650, -118.967",06Feb2003,08:06,08:27,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,40,,"33.650, -118.967",06Feb2003,08:06,08:27,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,45,,"33.483, -119.317",06Feb2003,12:12,12:33,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,45,,"33.483, -119.317",06Feb2003,12:12,12:33,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,50,,"33.333, -119.667",06Feb2003,15:55,16:04,0,67,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,50,,"33.333, -119.667",06Feb2003,15:55,16:04,0,67,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,55,,"33.150, -120.000",06Feb2003,20:05,20:26,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,60,,"32.983, -120.350",07Feb2003,00:25,00:46,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,60,,"32.983, -120.350",07Feb2003,00:25,00:46,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,70,,"32.650, -121.033",07Feb2003,06:10,06:31,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,80,,"32.317, -121.717",07Feb2003,12:11,12:32,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,90,,"32.000, -122.400",07Feb2003,18:14,18:35,0,223,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,100,,"31.083, -122.667",03Feb2003,16:22,16:43,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,110,,"30.750, -123.333",03Feb2003,08:24,08:45,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,120,,"30.417, -124.000",03Feb2003,00:47,01:08,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,28,,"33.483, -117.767",05Feb2003,18:16,18:37,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,28,,"33.483, -117.767",05Feb2003,18:16,18:37,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,30,,"33.417, -117.900",05Feb2003,15:32,15:53,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,30,,"33.417, -117.900",05Feb2003,15:32,15:53,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,35,,"33.250, -118.250",05Feb2003,11:43,12:04,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,35,,"33.250, -118.250",05Feb2003,11:43,12:04,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,37,,"33.183, -118.383",05Feb2003,08:54,09:15,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,37,,"33.183, -118.383",05Feb2003,08:54,09:15,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,45,,"32.917, -118.933",05Feb2003,03:27,03:48,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,45,,"32.917, -118.933",05Feb2003,03:27,03:48,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,53,,"32.650, -119.483",04Feb2003,22:07,22:28,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,53,,"32.650, -119.483",04Feb2003,22:07,22:28,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,60,,"32.417, -119.967",04Feb2003,17:15,17:36,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,60,,"32.417, -119.967",04Feb2003,17:15,17:36,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,70,,"32.083, -120.633",04Feb2003,11:19,11:40,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,80,,"31.750, -121.317",04Feb2003,04:41,05:02,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,90,,"31.417, -121.983",03Feb2003,22:34,22:55,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,100,,"30.517, -122.250",02Feb2003,00:22,00:43,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,110,,"30.183, -122.917",02Feb2003,08:29,08:50,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,120,,"29.850, -123.583",02Feb2003,17:05,17:26,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,26.7,,"32.967, -117.300",30Jan2003,15:19,15:40,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,26.7,,"32.967, -117.300",30Jan2003,15:19,15:40,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,28,,"32.917, -117.400",30Jan2003,18:32,18:53,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,28,,"32.917, -117.400",30Jan2003,18:32,18:53,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,30,,"32.850, -117.533",30Jan2003,22:00,22:21,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,30,,"32.850, -117.533",30Jan2003,22:00,22:21,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,35,,"32.683, -117.867",31Jan2003,02:05,02:26,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,35,,"32.683, -117.867",31Jan2003,02:05,02:26,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,40,,"32.517, -118.217",31Jan2003,05:55,06:16,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,40,,"32.517, -118.217",31Jan2003,05:55,06:16,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,45,,"32.350, -118.550",31Jan2003,08:55,09:16,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,45,,"32.350, -118.550",31Jan2003,08:55,09:16,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,50,,"32.183, -118.900",31Jan2003,14:26,14:48,0,228,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,50,,"32.183, -118.900",31Jan2003,14:26,14:48,0,228,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,55,,"32.017, -119.233",31Jan2003,18:29,18:50,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,55,,"32.017, -119.233",31Jan2003,18:29,18:50,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,60,,"31.850, -119.567",31Jan2003,22:39,23:00,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,60,,"31.850, -119.567",31Jan2003,22:39,23:00,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,70,,"31.517, -120.250",01Feb2003,05:02,05:23,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,80,,"31.183, -120.917",01Feb2003,11:36,11:57,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,90,,"30.850, -121.583",01Feb2003,18:03,18:25,0,222,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,85.8,40,,"33.817, -119.067",08Feb2003,23:14,23:34,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,85.8,40,,"33.817, -119.067",08Feb2003,23:14,23:34,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,85.8,41.3,,"33.767, -119.167",09Feb2003,00:16,00:37,0,217,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,85.8,41.3,,"33.767, -119.167",09Feb2003,00:16,00:37,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,85.8,42.5,,"33.733, -119.250",09Feb2003,01:16,01:37,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,85.8,42.5,,"33.733, -119.250",09Feb2003,01:16,01:37,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,85.8,43.8,,"33.683, -119.333",09Feb2003,02:16,02:38,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,85.8,43.8,,"33.683, -119.333",09Feb2003,02:16,02:38,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,85.8,45,,"33.650, -119.417",09Feb2003,03:16,03:37,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,85.8,45,,"33.650, -119.417",09Feb2003,03:16,03:37,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,85.8,50,,"33.483, -119.767",09Feb2003,05:58,06:09,0,119,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,85.8,50,,"33.483, -119.767",09Feb2003,05:58,06:09,0,119,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,38.8,,"33.700, -118.900",08Feb2003,21:30,21:51,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,38.8,,"33.700, -118.900",08Feb2003,21:30,21:51,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,40,,"33.650, -118.967",08Feb2003,20:22,20:44,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,40,,"33.650, -118.967",08Feb2003,20:22,20:44,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,41.3,,"33.617, -119.067",08Feb2003,18:41,18:58,0,168,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,41.3,,"33.617, -119.067",08Feb2003,18:41,18:58,0,168,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,42.5,,"33.567, -119.150",08Feb2003,17:43,18:04,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,42.5,,"33.567, -119.150",08Feb2003,17:43,18:04,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,43.8,,"33.533, -119.250",08Feb2003,16:38,17:00,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,43.8,,"33.533, -119.250",08Feb2003,16:38,17:00,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,45,,"33.483, -119.317",08Feb2003,15:40,16:02,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,45,,"33.483, -119.317",08Feb2003,15:40,16:02,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,46.3,,"33.450, -119.417",08Feb2003,14:02,14:24,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,46.3,,"33.450, -119.417",08Feb2003,14:02,14:24,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,47.5,,"33.400, -119.500",08Feb2003,13:12,13:34,0,219,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,47.5,,"33.400, -119.500",08Feb2003,13:12,13:34,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,48.8,,"33.367, -119.583",08Feb2003,12:20,12:28,0,74,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,48.8,,"33.367, -119.583",08Feb2003,12:20,12:28,0,74,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,50,,"33.317, -119.667",08Feb2003,11:30,11:38,0,70,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,50,,"33.317, -119.667",08Feb2003,11:30,11:38,0,70,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,51.3,,"33.283, -119.767",08Feb2003,10:12,10:28,0,150,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,51.3,,"33.283, -119.767",08Feb2003,10:12,10:28,0,150,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,86.7,52.5,,"33.233, -119.833",08Feb2003,09:20,09:31,0,106,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,86.7,52.5,,"33.233, -119.833",08Feb2003,09:20,09:31,0,106,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,87.5,40,,"33.517, -118.883",07Feb2003,20:09,20:29,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,87.5,40,,"33.517, -118.883",07Feb2003,20:09,20:29,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,87.5,41.3,,"33.483, -118.967",07Feb2003,21:20,21:41,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,87.5,41.3,,"33.483, -118.967",07Feb2003,21:20,21:41,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,87.5,42.5,,"33.433, -119.050",07Feb2003,22:25,22:42,0,174,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,87.5,42.5,,"33.433, -119.050",07Feb2003,22:25,22:42,0,174,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,87.5,43.8,,"33.400, -119.133",07Feb2003,23:22,23:42,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,87.5,43.8,,"33.400, -119.133",07Feb2003,23:22,23:42,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,87.5,45,,"33.367, -119.217",08Feb2003,00:21,00:44,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,87.5,45,,"33.367, -119.217",08Feb2003,00:21,00:44,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,87.5,46.3,,"33.317, -119.317",08Feb2003,01:21,01:41,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,87.5,46.3,,"33.317, -119.317",08Feb2003,01:21,01:41,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,87.5,47.5,,"33.267, -119.400",08Feb2003,02:29,02:35,0,49,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,87.5,47.5,,"33.267, -119.400",08Feb2003,02:29,02:35,0,49,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,87.5,50,,"33.183, -119.567",08Feb2003,04:32,04:55,0,236,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,87.5,50,,"33.183, -119.567",08Feb2003,04:32,04:55,0,236,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,87.5,51.3,,"33.150, -119.650",08Feb2003,05:36,05:57,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,87.5,51.3,,"33.150, -119.650",08Feb2003,05:36,05:57,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,87.5,52.5,,"33.100, -119.733",08Feb2003,06:45,07:06,0,199,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,87.5,52.5,,"33.100, -119.733",08Feb2003,06:45,07:06,0,199,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,87.5,53.8,,"33.050, -119.833",08Feb2003,07:40,08:03,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,87.5,53.8,,"33.050, -119.833",08Feb2003,07:40,08:03,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,88.3,41.3,,"33.333, -118.883",07Feb2003,18:27,18:48,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,88.3,41.3,,"33.333, -118.883",07Feb2003,18:27,18:48,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,88.3,42.5,,"33.300, -118.967",07Feb2003,17:24,17:45,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,88.3,42.5,,"33.300, -118.967",07Feb2003,17:24,17:45,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,88.3,43.8,,"33.250, -119.050",07Feb2003,16:27,16:49,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,88.3,43.8,,"33.250, -119.050",07Feb2003,16:27,16:49,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,88.3,45,,"33.217, -119.133",07Feb2003,15:25,15:46,0,217,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,88.3,45,,"33.217, -119.133",07Feb2003,15:25,15:46,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,88.3,46.3,,"33.167, -119.217",07Feb2003,13:47,14:08,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,88.3,46.3,,"33.167, -119.217",07Feb2003,13:47,14:08,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,88.3,47.5,,"33.133, -119.300",07Feb2003,12:46,13:07,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,88.3,47.5,,"33.133, -119.300",07Feb2003,12:46,13:07,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,88.3,48.8,,"33.083, -119.383",07Feb2003,11:44,12:06,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,88.3,48.8,,"33.083, -119.383",07Feb2003,11:44,12:06,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,88.3,50,,"33.050, -119.483",07Feb2003,10:47,11:08,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,88.3,50,,"33.050, -119.483",07Feb2003,10:47,11:08,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,89.2,42.5,,"33.133, -118.850",07Feb2003,01:55,02:16,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,89.2,42.5,,"33.133, -118.850",07Feb2003,01:55,02:16,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,89.2,43.8,,"33.100, -118.933",07Feb2003,03:04,03:25,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,89.2,43.8,,"33.100, -118.933",07Feb2003,03:04,03:25,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,89.2,45,,"33.067, -119.033",07Feb2003,04:06,04:27,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,89.2,45,,"33.067, -119.033",07Feb2003,04:06,04:27,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,89.2,46.3,,"33.017, -119.117",07Feb2003,05:06,05:27,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,89.2,46.3,,"33.017, -119.117",07Feb2003,05:06,05:27,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,89.2,47.5,,"32.983, -119.200",07Feb2003,06:03,06:23,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,89.2,47.5,,"32.983, -119.200",07Feb2003,06:03,06:23,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,89.2,48.8,,"32.933, -119.283",07Feb2003,06:59,07:19,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,89.2,48.8,,"32.933, -119.283",07Feb2003,06:59,07:19,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,89.2,50,,"32.883, -119.367",07Feb2003,08:03,08:23,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
