Expedition,line,station,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,cruise,cruise_site,site,year,month,season,ship,ship_code,order_occupied,Time,latitude,longitude,bottom_depth,temperature
CALCOFI 0810,76.7,55,NA,"34.883, -121.200",10/28/08,23:05,23:26,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:76.7_55,76.7_55,2008,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0211,80,55,NA,"34.317, -120.800",11/21/02,22:43,23:04,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:80_55,80_55,2002,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0511,80,55,NA,"34.317, -120.800",11/17/05,6:13,6:36,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:80_55,80_55,2005,11,Fall,NEW HORIZON,NH,58,12:14:00Z,34.316666,-120.79833,782,14.5
CALCOFI 1904,81.8,46.9,NA,"34.275, -120.027",4/9/19,12:41,13:03,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:81.8_46.9,81.8_46.9,2019,4,Spring,REUBEN LASKER,RL,36,19:23:00Z,34.275,-120.026665,577,13.5
CALCOFI 0304,83.3,55,NA,"33.750, -120.417",4/15/03,2:11,2:32,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:83.3_55,83.3_55,2003,4,Spring,ROGER REVELLE,RR,48,08:24:00Z,33.745,-120.41,975,13.5
CALCOFI 0411,83.3,55,NA,"33.750, -120.417",11/13/04,23:40,12:01,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:83.3_55,83.3_55,2004,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,83.3,55,NA,"33.745, -120.408",4/16/18,16:51,17:12,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:83.3_55,83.3_55,2018,4,Spring,BELL M. SHIMADA,SH,53,23:16:00Z,33.745,-120.40833,973,12.9
CALCOFI 0211,86.7,40,NA,"33.650, -118.967",11/17/02,3:18,3:39,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:86.7_40,86.7_40,2002,11,Fall,NEW HORIZON,NH,31,09:35:00Z,33.656666,-118.975,722,16.5
CALCOFI 0511,86.7,40,NA,"33.650, -118.967",11/11/05,11:11,11:32,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:86.7_40,86.7_40,2005,11,Fall,NEW HORIZON,NH,36,16:47:00Z,33.656666,-118.975,736,15.5
CALCOFI 0610,86.7,40,NA,"33.650, -118.967",10/28/06,0:42,1:03,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:86.7_40,86.7_40,2006,10,Fall,ROGER REVELLE,RR,36,06:18:00Z,33.656666,-118.973335,754,17.2
CALCOFI 1404,86.7,40,NA,"33.660, -118.960",4/8/14,9:42,10:03,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:86.7_40,86.7_40,2014,4,Spring,OCEAN STARR,OS,35,15:30:00Z,33.66,-118.96,897,16
CALCOFI 1911,86.7,40,NA,"33.657, -118.975",11/10/19,18:54,19:16,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:86.7_40,86.7_40,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0704,86.7,45,NA,"33.500, -119.317",4/7/07,17:39,18:00,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:86.7_45,86.7_45,2007,4,Spring,DAVID STARR JORDAN,JD,36,23:42:00Z,33.491665,-119.31834,1656,14
CALCOFI 1203,86.7,45,NA,"33.488, -119.320",3/30/12,16:01,,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:86.7_45,86.7_45,2012,3,Spring,BELL M. SHIMADA,SH,30,22:26:00Z,33.488335,-119.32,1665,13.3
CALCOFI 1711,90,35,NA,"33.253, -118.250",11/14/17,22:57,23:19,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:90_35,90_35,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,90,35,NA,"33.252, -118.250",4/10/18,19:46,20:07,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:90_35,90_35,2018,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2105,90,60,NA,"32.413, -119.962",5/7/21,21:03,21:25,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:90_60,90_60,2021,5,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1904,93.3,30,NA,"32.848, -117.525",4/2/19,21:23,21:44,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:93.3_30,93.3_30,2019,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1203,93.3,30,NA,"32.848, -117.527",3/25/12,3:35,,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:93.3_30,93.3_30,2012,3,Spring,BELL M. SHIMADA,SH,3,09:50:00Z,32.84833,-117.526665,859,13.7
CALCOFI 0610,93.3,35,NA,"32.683, -117.867",10/22/06,4:50,5:11,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:93.3_35,93.3_35,2006,10,Fall,ROGER REVELLE,RR,6,09:35:00Z,32.68,-117.871666,630,18.6
CALCOFI 2204,70,60,NA,"35.882, -122.363",4/23/22,8:36,8:57,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:70_60,70_60,2022,4,Spring,BELL M. SHIMADA,SH,83,15:21:00Z,35.881664,-122.363335,3069,12.5
CALCOFI 1304,70,80,NA,"35.218, -123.777",4/25/13,9:05,9:25,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:70_80,70_80,2013,4,Spring,BELL M. SHIMADA,SH,83,16:09:00Z,35.218334,-123.776665,4108,12.4
CALCOFI 0804,73.3,55,NA,"35.483, -121.617",4/27/08,2:30,2:51,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:73.3_55,73.3_55,2008,4,Spring,DAVID STARR JORDAN,JD,167,09:00:00Z,35.476665,-121.61,1003,11.8
CALCOFI 1604,73.3,55,NA,"35.480, -121.608",4/17/16,0:15,0:37,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:73.3_55,73.3_55,2016,4,Spring,BELL M. SHIMADA,SH,75,06:58:00Z,35.48,-121.60833,993,12.6
CALCOFI 2204,73.3,55,NA,"35.477, -121.608",4/21/22,15:08,15:30,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:73.3_55,73.3_55,2022,4,Spring,BELL M. SHIMADA,SH,75,22:03:00Z,35.476665,-121.60833,1003,13.4
CALCOFI 9910,76.7,55,NA,"34.883, -121.200",10/18/99,22:47,23:06,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:76.7_55,76.7_55,1999,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0511,76.7,55,NA,"34.883, -121.200",11/19/05,22:13,22:34,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:76.7_55,76.7_55,2005,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1504,76.7,55,NA,"34.888, -121.193",4/18/15,22:17,22:39,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:76.7_55,76.7_55,2015,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0810,76.7,60,NA,"34.717, -121.550",10/28/08,18:49,19:10,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:76.7_60,76.7_60,2008,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0204,80,55,NA,"34.317, -120.800",4/8/02,23:11,23:32,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:80_55,80_55,2002,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0010,80,60,NA,"34.150, -121.150",10/26/00,18:48,19:09,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:80_60,80_60,2000,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,80,80,NA,"33.483, -122.533",4/18/18,13:23,13:44,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:80_80,80_80,2018,4,Spring,BELL M. SHIMADA,SH,65,19:41:00Z,33.483334,-122.53333,3994,14.8
CALCOFI 1904,80,80,NA,"33.487, -122.538",4/15/19,19:58,20:19,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:80_80,80_80,2019,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0504,81.8,46.9,NA,"34.267, -120.033",4/26/05,22:56,23:15,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:81.8_46.9,81.8_46.9,2005,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0610,81.8,46.9,NA,"34.283, -120.017",11/1/06,17:21,17:42,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:81.8_46.9,81.8_46.9,2006,11,Fall,ROGER REVELLE,RR,59,23:27:00Z,34.276665,-120.02333,587,18
CALCOFI 0304,86.7,40,NA,"33.650, -118.967",4/11/03,0:51,1:12,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:86.7_40,86.7_40,2003,4,Spring,ROGER REVELLE,RR,32,07:08:00Z,33.656666,-118.973335,764,14.5
CALCOFI 0504,86.7,40,NA,"33.650, -118.967",4/22/05,7:23,7:43,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:86.7_40,86.7_40,2005,4,Spring,NEW HORIZON,NH,36,13:41:00Z,33.656666,-118.973335,722,14.7
CALCOFI 0404 ,86.7,45,NA,"33.483, -119.317",3/30/04,4:37,4:58,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:86.7_45,86.7_45,2004,3,Spring,NEW HORIZON,NH,32,10:58:00Z,33.488335,-119.316666,1657,15.4
CALCOFI 0511,86.7,45,NA,"33.500, -119.317",11/11/05,15:22,15:44,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:86.7_45,86.7_45,2005,11,Fall,NEW HORIZON,NH,37,21:20:00Z,33.491665,-119.32,1662,16
CALCOFI 0903,90,28,NA,"33.483, -117.767",3/13/09,21:46,22:07,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:90_28,90_28,2009,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0310,90,37,NA,"33.183, -118.383",10/25/03,21:06,21:27,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:90_37,90_37,2003,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1810,90,37,NA,"33.185, -118.387",10/20/18,0:03,0:25,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:90_37,90_37,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1511,90,45,NA,"32.918, -118.938",11/2/15,8:24,8:47,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:90_45,90_45,2015,11,Fall,OCEANUS,OC,20,15:21:00Z,32.91833,-118.93833,1721,21
CALCOFI 1210,90,45,NA,"32.918, -118.935",10/27/12,2:29,,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:90_45,90_45,2012,10,Fall,NEW HORIZON,NH,37,08:43:00Z,32.91833,-118.935,1720,18
CALCOFI 1904,90,60,NA,"32.420, -119.958",4/7/19,0:44,1:05,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:90_60,90_60,2019,4,Spring,REUBEN LASKER,RL,23,07:06:00Z,32.42,-119.958336,838,16
CALCOFI 0504,93.3,26.7,NA,"32.967, -117.300",4/15/05,11:14,11:34,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:93.3_26.7,93.3_26.7,2005,4,Spring,NEW HORIZON,NH,1,17:49:00Z,32.958332,-117.30167,304,15.6
CALCOFI 0211,93.3,30,NA,"32.850, -117.533",11/10/02,19:56,20:17,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:93.3_30,93.3_30,2002,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1704,93.3,30,NA,"32.847, -117.533",3/29/17,7:42,8:04,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:93.3_30,93.3_30,2017,3,Spring,BELL M. SHIMADA,SH,5,13:55:00Z,32.846664,-117.53333,860,16.5
CALCOFI 1911,93.3,30,NA,"32.847, -117.532",11/5/19,0:10,0:32,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:93.3_30,93.3_30,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0404 ,93.3,35,NA,"32.683, -117.867",3/23/04,23:01,23:22,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:93.3_35,93.3_35,2004,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0504,93.3,35,NA,"32.683, -117.867",4/16/05,2:34,2:54,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:93.3_35,93.3_35,2005,4,Spring,NEW HORIZON,NH,6,08:56:00Z,32.68,-117.86833,638,16.2
CALCOFI 0604,93.3,35,NA,"32.683, -117.867",4/2/06,4:49,5:09,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:93.3_35,93.3_35,2006,4,Spring,NEW HORIZON,NH,6,11:06:00Z,32.68,-117.87334,631,14.4
CALCOFI 1511,93.3,35,NA,"32.678, -117.873",10/29/15,7:07,7:29,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:93.3_35,93.3_35,2015,10,Fall,OCEANUS,OC,6,12:58:00Z,32.678333,-117.87334,627,22.2
CALCOFI 1911,93.3,40,NA,"32.513, -118.213",11/5/19,7:44,8:07,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:93.3_40,93.3_40,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,93.3,40,NA,"32.512, -118.213",4/7/22,14:44,15:05,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:93.3_40,93.3_40,2022,4,Spring,BELL M. SHIMADA,SH,7,21:30:00Z,32.511665,-118.21333,1673,15.7
CALCOFI 1604,70,60,NA,"35.883, -122.368",4/18/16,18:24,18:45,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:70_60,70_60,2016,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1704,70,60,NA,"35.882, -122.368",4/16/17,3:04,3:25,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:70_60,70_60,2017,4,Spring,BELL M. SHIMADA,SH,86,09:40:00Z,35.881664,-122.36833,3042,12.8
CALCOFI 1304,70,60,NA,"35.883, -122.360",4/24/13,10:55,11:15,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:70_60,70_60,2013,4,Spring,BELL M. SHIMADA,SH,75,17:56:00Z,35.88333,-122.36,3053,12.1
CALCOFI 0304,73.3,50,NA,"35.650, -121.250",4/17/03,0:59,1:20,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:73.3_50,73.3_50,2003,4,Spring,DAVID STARR JORDAN,JD,95,07:55:00Z,35.643333,-121.255,263,11.8
CALCOFI 1804,73.3,60,NA,"35.308, -121.962",4/21/18,6:30,6:51,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:73.3_60,73.3_60,2018,4,Spring,BELL M. SHIMADA,SH,78,13:03:00Z,35.308334,-121.96166,2501,13.1
CALCOFI 0204,76.7,55,NA,"34.883, -121.200",4/12/02,3:45,4:06,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:76.7_55,76.7_55,2002,4,Spring,DAVID STARR JORDAN,JD,64,10:14:00Z,34.888332,-121.2,561,12.8
CALCOFI 0304,76.7,55,NA,"34.883, -121.200",4/18/03,21:53,22:15,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:76.7_55,76.7_55,2003,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1110,76.7,55,NA,"34.883, -121.200",11/1/11,6:04,6:25,0,207,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:76.7_55,76.7_55,2011,11,Fall,NEW HORIZON,NH,73,12:30:00Z,34.886665,-121.19666,577,16.6
CALCOFI 0010,76.7,60,NA,"34.717, -121.717",10/29/00,10:48,11:09,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:76.7_60,76.7_60,2000,10,Fall,NEW HORIZON,NH,68,17:04:00Z,34.72333,-121.54833,940,15.1
CALCOFI 0504,76.7,60,NA,"34.717, -121.550",4/29/05,21:27,21:46,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:76.7_60,76.7_60,2005,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1304,76.7,60,NA,"34.723, -121.548",4/22/13,16:23,16:43,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:76.7_60,76.7_60,2013,4,Spring,BELL M. SHIMADA,SH,68,22:52:00Z,34.72333,-121.54833,945,12
CALCOFI 1911,80,55,NA,"34.317, -120.802",11/15/19,6:32,6:55,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:80_55,80_55,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0404 ,81.8,46.9,NA,"34.283, -120.033",4/3/04,16:37,16:58,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:81.8_46.9,81.8_46.9,2004,4,Spring,NEW HORIZON,NH,47,23:01:00Z,34.275,-120.025,583,14.2
CALCOFI 0903,81.8,46.9,NA,"34.283, -120.033",3/19/09,16:35,16:56,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:81.8_46.9,81.8_46.9,2009,3,Spring,DAVID STARR JORDAN,JD,58,22:48:00Z,34.275,-120.025,579,13
CALCOFI 1203,81.8,46.9,NA,"34.275, -120.020",4/2/12,4:00,,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:81.8_46.9,81.8_46.9,2012,4,Spring,BELL M. SHIMADA,SH,43,10:33:00Z,34.275,-120.02,588,11.7
CALCOFI 0104,83.3,55,NA,"33.417, -120.417",4/17/01,16:15,16:36,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:83.3_55,83.3_55,2001,4,Spring,DAVID STARR JORDAN,JD,50,22:45:00Z,33.745,-120.41,981,12.2
CALCOFI 0511,83.3,55,NA,"33.750, -120.417",11/15/05,23:17,23:38,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:83.3_55,83.3_55,2005,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1504,83.3,55,NA,"33.740, -120.410",4/14/15,8:03,8:25,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:83.3_55,83.3_55,2015,4,Spring,NEW HORIZON,NH,47,14:48:00Z,33.74,-120.41,961,14
CALCOFI 1203,83.3,55,NA,"33.742, -120.413",3/31/12,23:06,,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:83.3_55,83.3_55,2012,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0911,86.7,40,NA,"33.650, -118.967",11/13/09,15:05,15:26,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:86.7_40,86.7_40,2009,11,Fall,NEW HORIZON,NH,37,20:59:00Z,33.656666,-118.973335,759,16.9
CALCOFI 1904,86.7,45,NA,"33.487, -119.318",4/8/19,12:45,13:07,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:86.7_45,86.7_45,2019,4,Spring,REUBEN LASKER,RL,31,18:55:00Z,33.486668,-119.31834,1641,15.5
CALCOFI 0610,90,35,NA,"33.250, -118.250",10/27/06,1:24,1:45,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:90_35,90_35,2006,10,Fall,ROGER REVELLE,RR,28,07:29:00Z,33.251667,-118.25166,343,18.7
CALCOFI 1004,90,35,NA,"33.250, -118.233",5/2/10,4:12,4:32,0,207,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:90_35,90_35,2010,5,Spring,MILLER FREEMAN,MF,149,10:10:00Z,33.255,-118.235,300,15.4
CALCOFI 1404,90,35,NA,"33.252, -118.250",4/7/14,7:01,7:23,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:90_35,90_35,2014,4,Spring,OCEAN STARR,OS,26,14:28:00Z,33.251667,-118.25,341,16.6
CALCOFI 1704,90,35,NA,"33.252, -118.245",4/4/17,10:18,10:39,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:90_35,90_35,2017,4,Spring,BELL M. SHIMADA,SH,28,17:20:00Z,33.251667,-118.245,306,15.9
CALCOFI 0010,90,37,NA,"33.183, -118.183",10/18/00,19:01,19:22,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:90_37,90_37,2000,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0504,90,37,NA,"33.183, -118.383",4/21/05,4:50,5:11,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:90_37,90_37,2005,4,Spring,NEW HORIZON,NH,27,11:20:00Z,33.186665,-118.385,1188,15.4
CALCOFI 0704,90,37,NA,"33.183, -118.383",4/6/07,8:37,8:58,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:90_37,90_37,2007,4,Spring,DAVID STARR JORDAN,JD,26,15:35:00Z,33.185,-118.386665,1148,15.6
CALCOFI 1411,90,37,NA,"33.185, -118.385",11/14/14,2:04,2:26,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:90_37,90_37,2014,11,Fall,NEW HORIZON,NH,28,08:23:00Z,33.185,-118.385,1193,19.79
CALCOFI 0010,90,45,NA,"32.917, -118.917",10/18/00,8:38,8:59,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:90_45,90_45,2000,10,Fall,NEW HORIZON,NH,25,15:58:00Z,32.91,-118.916664,1724,17.9
CALCOFI 0504,90,45,NA,"32.917, -118.933",4/20/05,22:57,23:16,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:90_45,90_45,2005,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1911,90,45,NA,"32.918, -118.935",11/9/19,11:11,11:33,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:90_45,90_45,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0104,90,60,NA,"32.967, -119.967",4/11/01,23:23,23:44,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:90_60,90_60,2001,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0610,90,60,NA,"32.417, -119.967",10/26/06,5:14,5:35,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:90_60,90_60,2006,10,Fall,ROGER REVELLE,RR,24,11:06:00Z,32.41833,-119.96166,888,18.79
CALCOFI 1411,90,60,NA,"32.418, -119.958",11/13/14,7:41,8:03,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:90_60,90_60,2014,11,Fall,NEW HORIZON,NH,25,14:15:00Z,32.41833,-119.958336,896,19.1
CALCOFI 2204,90,60,NA,"32.417, -119.958",4/11/22,18:25,18:47,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:90_60,90_60,2022,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1304,93.3,26.7,NA,"32.957, -117.308",4/6/13,18:38,18:58,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:93.3_26.7,93.3_26.7,2013,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1110,93.3,30,NA,"32.850, -117.533",10/17/11,5:22,5:43,0,207,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:93.3_30,93.3_30,2011,10,Fall,NEW HORIZON,NH,5,11:30:00Z,32.843334,-117.53333,877,18.1
CALCOFI 9604,93.3,35,NA,"32.683, -117.867",4/15/96,23:01,23:22,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:93.3_35,93.3_35,1996,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0810,93.3,35,NA,"32.683, -117.867",10/15/08,0:01,0:22,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:93.3_35,93.3_35,2008,10,Fall,NEW HORIZON,NH,5,06:09:00Z,32.68,-117.87334,620,18.9
CALCOFI 1304,93.3,35,NA,"32.680, -117.872",4/7/13,4:22,4:42,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:93.3_35,93.3_35,2013,4,Spring,BELL M. SHIMADA,SH,5,10:50:00Z,32.68,-117.871666,619,15.9
CALCOFI 0304,93.3,40,NA,"32.517, -118.217",4/5/03,5:28,5:49,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:93.3_40,93.3_40,2003,4,Spring,ROGER REVELLE,RR,6,11:37:00Z,32.513332,-118.21333,1675,14.5
CALCOFI 1411,93.3,40,NA,"32.513, -118.212",11/9/14,8:17,8:39,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:93.3_40,93.3_40,2014,11,Fall,NEW HORIZON,NH,7,14:41:00Z,32.513332,-118.21166,1670,20.5
CALCOFI 1711,93.3,40,NA,"32.513, -118.213",11/10/17,7:07,7:30,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:93.3_40,93.3_40,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,70,51,NA,"36.178, -121.730",4/19/16,1:47,2:08,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:70_51,70_51,2016,4,Spring,BELL M. SHIMADA,SH,85,08:40:00Z,36.178333,-121.73,450,12.3
