Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
18999,1973-03-06-C-31AX,197303,1.97303E+13,12000025,19-7303AX-HY-081-1641-12000025,120.0 002.5,1,NST,,3/22/73,1973,3,26745,81,12/30/1899 16:41:00,29.125,29,7.5,N,-112.758333,-112,45.5,W,120.1,120,120.1,2.5,2.5,2.5,362,,,RV ALEXANDER AGASSIZ,31AX,HY,,2568,,8 9,3101,7303,198.8,,,,,,,0,0,,24,6,1001.4,19,14.9,1,,0,9
19000,1973-03-06-C-31AX,197303,1.97303E+13,12100090,19-7303AX-HY-082-0236-12100090,121.0 009.0,1,NST,,3/23/73,1973,3,26746,82,12/30/1899 02:36:00,28.718333,28,43.1,N,-113.083333,-113,5,W,121.2,121,121.2,9.1,9,9.1,1518,,,RV ALEXANDER AGASSIZ,31AX,HY,,2569,,9 2,3101,7303,309.8,,,,,,,49,,,12,5,1001.1,19.2,15.8,1,0,3,9
19001,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-143-1525-10700100,107.0 010.0,2,NST,,5/23/73,1973,5,26807,143,12/30/1899 15:25:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,19,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2572,,1:00 AM,3101,7305,80.8,,,,,,,33,1,2,33,12,1015.9,24.8,22,0,,,8
19002,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-143-1755-10700100,107.0 010.0,2,NST,,5/23/73,1973,5,26807,143,12/30/1899 17:55:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,19,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2573,,1  B,3101,7305,118.3,,,,,,,35,1,2,35,5,1016.3,25.7,22.6,0,,,8
19003,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-143-2020-10700100,107.0 010.0,2,NST,,5/23/73,1973,5,26807,143,12/30/1899 20:20:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,19,5,,DAVID PHILLIP DOLPHIN,33DP,HY,,2574,,1  C,3101,7305,,,,,,,,7,2,2,8,9,1016.3,25.2,23,0,,,8
19004,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-143-2215-10700100,107.0 010.0,2,NST,,5/23/73,1973,5,26807,143,12/30/1899 22:15:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,19,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2575,,1  D,3101,7305,79,,,,,,,12,2,2,11,14,1015.2,26.1,22.2,0,,,8
19005,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-144-0030-10700100,107.0 010.0,2,NST,,5/24/73,1973,5,26808,144,12/30/1899 00:30:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,20,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2576,,1  E,3101,7305,128.3,,,,,,,11,1,1,11,10,1013.2,24.2,22,0,,0,9
19006,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-144-0240-10700100,107.0 010.0,2,NST,,5/24/73,1973,5,26808,144,12/30/1899 02:40:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,20,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2577,,1  F,3101,7305,134.3,,,,,,,14,2,3,17,10,1012.9,24.5,20.9,0,,0,9
19007,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-144-0430-10700100,107.0 010.0,2,NST,,5/24/73,1973,5,26808,144,12/30/1899 04:30:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,19,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2578,,1  G,3101,7305,113.3,,,,,,,,,,12,4,1013.2,24.2,21,0,,,9
19008,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-144-0655-10700100,107.0 010.0,2,NST,,5/24/73,1973,5,26808,144,12/30/1899 06:55:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,19,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2579,,1  H,3101,7305,89.3,,,,,,,,,,0,0,1013.5,24.4,20,0,,,9
19009,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-144-0915-10700100,107.0 010.0,2,NST,,5/24/73,1973,5,26808,144,12/30/1899 09:15:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,19,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2580,,1  I,3101,7305,75.5,,,,,,,,,,11,5,1013.2,24,21.2,0,,,9
19010,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-144-1055-10700100,107.0 010.0,2,NST,,5/24/73,1973,5,26808,144,12/30/1899 10:55:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,19,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2581,,1  J,3101,7305,77,,,,,,,,,,12,1,1013.2,23.7,21.5,0,,,9
19011,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-144-1300-10700100,107.0 010.0,2,NST,,5/24/73,1973,5,26808,144,12/30/1899 13:00:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,20,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2582,,1  K,3101,7305,101.3,,,,,,,,,,0,0,1013.2,24,22.4,0,,0,9
19012,1973-05-23-C-33DP,197305,1.97305E+13,10700100,19-7305DP-HY-144-1510-10700100,107.0 010.0,2,NST,,5/24/73,1973,5,26808,144,12/30/1899 15:10:00,31.175,31,10.5,N,-114.7,-114,42,W,106.8,107,106.8,10.2,10,10.2,20,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2583,,1  L,3101,7305,121.8,,,,,,,18,2,3,32,3,1013.9,24.6,20,0,,0,9
19013,1973-05-23-C-33DP,197305,1.97305E+13,10670067,19-7305DP-HY-144-1727-10670067,106.7 006.7,2,NST,,5/24/73,1973,5,26808,144,12/30/1899 17:27:00,31.316666,31,19,N,-114.483333,-114,29,W,106.6,106.7,106.6,6.7,6.7,6.7,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2584,,2:00 AM,3101,7305,48.3,,,,,,,17,2,3,17,14,1015.2,23.8,19.9,0,,,9
19014,1973-05-23-C-33DP,197305,1.97305E+13,10670067,19-7305DP-HY-144-2050-10670067,106.7 006.7,2,NST,,5/24/73,1973,5,26808,144,12/30/1899 20:50:00,31.316666,31,19,N,-114.483333,-114,29,W,106.6,106.7,106.6,6.7,6.7,6.7,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2585,,2  B,3101,7305,101.5,,,,,,,16,2,3,16,14,1014.9,25.8,21.6,0,,,9
19015,1973-05-23-C-33DP,197305,1.97305E+13,10670067,19-7305DP-HY-144-2240-10670067,106.7 006.7,2,NST,,5/24/73,1973,5,26808,144,12/30/1899 22:40:00,31.316666,31,19,N,-114.483333,-114,29,W,106.6,106.7,106.6,6.7,6.7,6.7,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2586,,2  C,3101,7305,53.5,,,,,,,16,3,3,16,17,1013.5,27,20.2,0,,,9
19016,1973-05-23-C-33DP,197305,1.97305E+13,10670067,19-7305DP-HY-145-0037-10670067,106.7 006.7,2,NST,,5/25/73,1973,5,26809,145,12/30/1899 00:37:00,31.316666,31,19,N,-114.483333,-114,29,W,106.6,106.7,106.6,6.7,6.7,6.7,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2587,,2  D,3101,7305,82,,,,,,,16,3,3,16,15,1012.5,24.1,20,1,0,4,9
19017,1973-05-23-C-33DP,197305,1.97305E+13,10670067,19-7305DP-HY-145-0237-10670067,106.7 006.7,2,NST,,5/25/73,1973,5,26809,145,12/30/1899 02:37:00,31.316666,31,19,N,-114.483333,-114,29,W,106.6,106.7,106.6,6.7,6.7,6.7,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2588,,2  E,3101,7305,96,,,,,,,18,2,3,18,5,1012.2,23.9,20.8,1,0,3,9
19018,1973-05-23-C-33DP,197305,1.97305E+13,10670067,19-7305DP-HY-145-0432-10670067,106.7 006.7,2,NST,,5/25/73,1973,5,26809,145,12/30/1899 04:32:00,31.316666,31,19,N,-114.483333,-114,29,W,106.6,106.7,106.6,6.7,6.7,6.7,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2589,,2  F,3101,7305,77,,,,,,,,,,17,6,1011.9,23.3,21,0,,,9
19019,1973-05-23-C-33DP,197305,1.97305E+13,10670067,19-7305DP-HY-145-0650-10670067,106.7 006.7,2,NST,,5/25/73,1973,5,26809,145,12/30/1899 06:50:00,31.316666,31,19,N,-114.483333,-114,29,W,106.6,106.7,106.6,6.7,6.7,6.7,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2590,,2  G,3101,7305,64,,,,,,,,,,11,6,1011.9,23.3,21.5,,,,9
19020,1973-05-23-C-33DP,197305,1.97305E+13,10670067,19-7305DP-HY-145-0825-10670067,106.7 006.7,2,NST,,5/25/73,1973,5,26809,145,12/30/1899 08:25:00,31.316666,31,19,N,-114.483333,-114,29,W,106.6,106.7,106.6,6.7,6.7,6.7,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2591,,2  H,3101,7305,86.3,,,,,,,,,,7,2,1011.9,23.1,22.1,,,,9
19021,1973-05-23-C-33DP,197305,1.97305E+13,10670067,19-7305DP-HY-145-1030-10670067,106.7 006.7,2,NST,,5/25/73,1973,5,26809,145,12/30/1899 10:30:00,31.316666,31,19,N,-114.483333,-114,29,W,106.6,106.7,106.6,6.7,6.7,6.7,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2592,,2  I,3101,7305,79.7,,,,,,,,,,8,4,1011.5,23.8,22.2,,,,
19022,1973-05-23-C-33DP,197305,1.97305E+13,10670067,19-7305DP-HY-145-1230-10670067,106.7 006.7,2,NST,,5/25/73,1973,5,26809,145,12/30/1899 12:30:00,31.316666,31,19,N,-114.483333,-114,29,W,106.6,106.7,106.6,6.7,6.7,6.7,28,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2593,,2  J,3101,7305,108,,,,,,,14,3,3,0,0,1011.5,23.6,21.5,1,0,2,9
19023,1973-05-23-C-33DP,197305,1.97305E+13,10670067,19-7305DP-HY-145-1425-10670067,106.7 006.7,2,NST,,5/25/73,1973,5,26809,145,12/30/1899 14:25:00,31.316666,31,19,N,-114.483333,-114,29,W,106.6,106.7,106.6,6.7,6.7,6.7,28,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2594,,2  K,3101,7305,110,,,,,,,16,3,3,16,10,1012.2,23.3,21.9,1,0,1,9
19024,1973-05-23-C-33DP,197305,1.97305E+13,10670040,19-7305DP-HY-146-0357-10670040,106.7 004.0,2,NST,,5/26/73,1973,5,26810,146,12/30/1899 03:57:00,31.416666,31,25,N,-114.283333,-114,17,W,106.6,106.7,106.6,3.8,4,3.8,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2595,,3:00 AM,3101,7305,144,,,,,,,16,3,3,16,2,1010.2,23.8,20.6,1,0,1,9
19025,1973-05-23-C-33DP,197305,1.97305E+13,10670040,19-7305DP-HY-146-0648-10670040,106.7 004.0,2,NST,,5/26/73,1973,5,26810,146,12/30/1899 06:48:00,31.416666,31,25,N,-114.283333,-114,17,W,106.6,106.7,106.6,3.8,4,3.8,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2596,,3  B,3101,7305,63.8,,,,,,,,,,6,2,1010.8,23.6,21.2,0,,,9
19026,1973-05-23-C-33DP,197305,1.97305E+13,10670040,19-7305DP-HY-146-0900-10670040,106.7 004.0,2,NST,,5/26/73,1973,5,26810,146,12/30/1899 09:00:00,31.416666,31,25,N,-114.283333,-114,17,W,106.6,106.7,106.6,3.8,4,3.8,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2597,,3  C,3101,7305,116.5,,,,,,,,,,10,6,1010.2,23.7,21.4,0,,,9
19027,1973-05-23-C-33DP,197305,1.97305E+13,10670040,19-7305DP-HY-146-1055-10670040,106.7 004.0,2,NST,,5/26/73,1973,5,26810,146,12/30/1899 10:55:00,31.416666,31,25,N,-114.283333,-114,17,W,106.6,106.7,106.6,3.8,4,3.8,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2598,,3  D,3101,7305,61.5,,,,,,,,,,36,13,1010.2,23.7,20.9,0,,,9
19028,1973-05-23-C-33DP,197305,1.97305E+13,10670040,19-7305DP-HY-146-1248-10670040,106.7 004.0,2,NST,,5/26/73,1973,5,26810,146,12/30/1899 12:48:00,31.416666,31,25,N,-114.283333,-114,17,W,106.6,106.7,106.6,3.8,4,3.8,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2599,,3  E,3101,7305,201.3,,,,,,,14,4,4,2,20,1010.2,22.3,21.1,0,,0,9
19029,1973-05-23-C-33DP,197305,1.97305E+13,10670040,19-7305DP-HY-146-1443-10670040,106.7 004.0,2,NST,,5/26/73,1973,5,26810,146,12/30/1899 14:43:00,31.416666,31,25,N,-114.283333,-114,17,W,106.6,106.7,106.6,3.8,4,3.8,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2600,,3  F,3101,7305,103.5,,,,,,,14,4,4,4,22,1011.9,23.2,16.9,3,,0,7
19030,1973-05-23-C-33DP,197305,1.97305E+13,10670040,19-7305DP-HY-146-1650-10670040,106.7 004.0,2,NST,,5/26/73,1973,5,26810,146,12/30/1899 16:50:00,31.416666,31,25,N,-114.283333,-114,17,W,106.6,106.7,106.6,3.8,4,3.8,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2601,,3  G,3101,7305,211.3,,,,,,,14,3,4,2,12,1016.3,24.1,17,3,,0,6
19031,1973-05-23-C-33DP,197305,1.97305E+13,10670040,19-7305DP-HY-146-1855-10670040,106.7 004.0,2,NST,,5/26/73,1973,5,26810,146,12/30/1899 18:55:00,31.416666,31,25,N,-114.283333,-114,17,W,106.6,106.7,106.6,3.8,4,3.8,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2602,,3  H,3101,7305,115.8,,,,,,,15,2,4,30,9,1013.2,24.4,18.1,0,,0,6
19032,1973-05-23-C-33DP,197305,1.97305E+13,10670040,19-7305DP-HY-146-2100-10670040,106.7 004.0,2,NST,,5/26/73,1973,5,26810,146,12/30/1899 21:00:00,31.416666,31,25,N,-114.283333,-114,17,W,106.6,106.7,106.6,3.8,4,3.8,29,6,,DAVID PHILLIP DOLPHIN,33DP,HY,,2603,,3  I,3101,7305,148,,,,,,,14,1,3,24,2,1012.9,24.8,18.9,0,,,6
19033,1973-05-23-C-33DP,197305,1.97305E+13,10670040,19-7305DP-HY-146-2256-10670040,106.7 004.0,2,NST,,5/26/73,1973,5,26810,146,12/30/1899 22:56:00,31.416666,31,25,N,-114.283333,-114,17,W,106.6,106.7,106.6,3.8,4,3.8,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2604,,3  J,3101,7305,259.3,,,,,,,16,1,3,21,10,1012.2,25,21,0,,,6
19034,1973-05-23-C-33DP,197305,1.97305E+13,10670040,19-7305DP-HY-147-0043-10670040,106.7 004.0,2,NST,,5/27/73,1973,5,26811,147,12/30/1899 00:43:00,31.416666,31,25,N,-114.283333,-114,17,W,106.6,106.7,106.6,3.8,4,3.8,29,,,DAVID PHILLIP DOLPHIN,33DP,HY,,2605,,3  K,3101,7305,175.3,,,,,,,16,2,3,19,10,1011.5,24.8,22,0,,0,9
19035,1973-10-14-C-31AX,197310,1.9731E+13,8700380,19-7310AX-HY-287-0413-08700380,087.0 038.0,4,NST,-23.41,10/14/73,1973,10,26951,287,12/30/1899 04:13:00,33.658333,33,39.5,N,-118.791666,-118,47.5,W,87.1,87,87.1,38,38,38,,,,RV ALEXANDER AGASSIZ,31AX,HY,,2611,,1 __321,3101,7310,,,,,,,,,,,,,,,,,,,
19036,1973-10-14-C-31AX,197310,1.9731E+13,14700040,19-7310AX-HY-291-0113-14700040,147.0 004.0,4,NST,,10/18/73,1973,10,26955,291,12/30/1899 01:13:00,24.401666,24,24.1,N,-110.03,-110,1.8,W,147.1,147,147.1,3.8,4,3.8,,,,RV ALEXANDER AGASSIZ,31AX,HY,,2612,,1 __718,3101,7310,,,,,,,,,,,,,,,,,,,
19037,1973-10-14-C-31AX,197310,1.9731E+13,14700040,19-7310AX-HY-292-0136-14700040,147.0 004.0,4,NST,,10/19/73,1973,10,26956,292,12/30/1899 01:36:00,24.401666,24,24.1,N,-110.03,-110,1.8,W,147.1,147,147.1,3.8,4,3.8,,,,RV ALEXANDER AGASSIZ,31AX,HY,,2613,,1 __818,3101,7310,,,,,,,,,,,,,,,,,,,
19038,1973-10-14-C-31AX,197310,1.9731E+13,13600055,19-7310AX-HY-299-0707-13600055,136.0 005.5,4,NST,,10/26/73,1973,10,26963,299,12/30/1899 07:07:00,26.233333,26,14,N,-111.256666,-111,15.4,W,136.2,136,136.2,5.4,5.5,5.4,,,,RV ALEXANDER AGASSIZ,31AX,HY,,2614,,2 __600,3101,7310,,,,,,,,,,,,,,,,,,,
19039,1973-10-14-C-31AX,197310,1.9731E+13,13800620,19-7310AX-HY-300-0225-13800620,138.0 062.0,4,NST,,10/27/73,1973,10,26964,300,12/30/1899 02:25:00,26.488333,26,29.3,N,-110.031666,-110,1.9,W,137.9,138,137.9,61.9,62,-11,,,,RV ALEXANDER AGASSIZ,31AX,HY,,2615,,2 __619,3101,7310,,,,,,,,,,,,,,,,,,,
19040,1973-10-14-C-31AX,197310,1.9731E+13,15750810,19-7310AX-HY-301-1628-15750810,157.5 081.0,4,NST,,10/28/73,1973,10,26965,301,12/30/1899 16:28:00,23.438333,23,26.3,N,-107.45,-107,27,W,157.4,157.5,157.4,81,81,-20.7,,,,RV ALEXANDER AGASSIZ,31AX,HY,,2616,,2 __810,3101,7310,,,,,,,,,,,,,,,,,,,
19041,1973-10-14-C-31AX,197310,1.9731E+13,17050920,19-7310AX-HY-303-0252-17050920,170.5 092.0,4,NST,,10/30/73,1973,10,26967,303,12/30/1899 02:52:00,21.266666,21,16,N,-105.966666,-105,58,W,170.5,170.5,170.5,91.9,92,-23.5,,,,RV ALEXANDER AGASSIZ,31AX,HY,,2617,,2 __919,3101,7310,,,,,,,,,,,,,,,,,,,
19042,1973-10-14-C-31AX,197310,1.9731E+13,14700040,19-7310AX-HY-308-0213-14700040,147.0 004.0,4,NST,,11/4/73,1973,11,26972,308,12/30/1899 02:13:00,24.386666,24,23.2,N,-110.06,-110,3.6,W,147.1,147,147.1,4.3,4,4.3,,,,RV ALEXANDER AGASSIZ,31AX,HY,,2618,,0 __319,3101,7310,,,,,,,,,,,,,,,,,,,
19043,1973-10-14-C-31AX,197310,1.9731E+13,13700300,19-7310AX-HY-310-0140-13700300,137.0 030.0,4,NST,,11/6/73,1973,11,26974,310,12/30/1899 01:40:00,25.225,25,13.5,N,-112.7,-112,42,W,137.3,137,137.3,29.9,30,29.9,,,,RV ALEXANDER AGASSIZ,31AX,HY,,2619,,0 __518,3101,7310,,,,,,,,,,,,,,,,,,,
19044,1973-10-14-C-31AX,197310,1.9731E+13,8180469,19-7310AX-HY-316-0638-08180469,081.8 046.9,4,ST,,11/12/73,1973,11,26980,316,12/30/1899 06:38:00,34.2,34,12,N,-120,-120,0,W,82.2,81.8,82.2,47.2,46.9,47.2,,,,RV ALEXANDER AGASSIZ,31AX,HY,,2620,,1 __122,3101,7310,,,,,,,,,,,,,,,,,,,
19045,1974-04-08-C-31AX,197404,1.97404E+13,9500307,19-7404AX-HY-098-2035-09500307,095.0 030.7,2,NST,,4/8/74,1974,4,27127,98,12/30/1899 20:35:00,32.508333,32,30.5,N,-117.366666,-117,22,W,95.1,95,95.1,30.6,30.7,30.6,741,,,RV ALEXANDER AGASSIZ,31AX,HY,,2502,,2 1,3101,7404,,,,,,,,27,4,9,22,7,1001.8,,,1,6,6,
19046,1974-04-08-C-31AX,197404,1.97404E+13,15170187,19-7404AX-HY-101-1847-15170187,151.7 018.7,2,NST,,4/11/74,1974,4,27130,101,12/30/1899 18:47:00,23.116666,23,7,N,-110.483333,-110,29,W,151.7,151.7,151.7,18.6,18.7,18.6,929,,,RV ALEXANDER AGASSIZ,31AX,HY,,2503,,2 2,3101,7404,,,,,,,,,,,24,20,,,,,,,
19047,1974-04-08-C-31AX,197404,1.97404E+13,14550080,19-7404AX-HY-102-2043-14550080,145.5 008.0,2,NST,,4/12/74,1974,4,27131,102,12/30/1899 20:43:00,25,25,0,N,-109.566666,-109,34,W,145.5,145.5,145.5,8,8,-6,1868,,,RV ALEXANDER AGASSIZ,31AX,HY,,2504,,1 8,3101,7404,,,,,,,,33,2,4,33,9,1001.6,20.8,16.8,0,,0,7
19048,1974-04-08-C-31AX,197404,1.97404E+13,12670030,19-7404AX-HY-104-0924-12670030,126.7 003.0,2,NST,,4/14/74,1974,4,27133,104,12/30/1899 09:24:00,27.908333,27,54.5,N,-112.233333,-112,14,W,126.6,126.7,126.6,3,3,5,443,,,RV ALEXANDER AGASSIZ,31AX,HY,,2505,,2 3,3101,7404,,,,,,,,,,,31,10,1001.4,19.2,15.8,0,,0,8
19049,1974-04-08-C-31AX,197404,1.97404E+13,12600040,19-7404AX-HY-104-1055-12600040,126.0 004.0,2,NST,,4/14/74,1974,4,27133,104,12/30/1899 10:55:00,28.05,28,3,N,-112.333333,-112,20,W,125.8,126,125.8,4,4,5.1,227,,,RV ALEXANDER AGASSIZ,31AX,HY,,2506,,2 4,3101,7404,,,,,,,,,,,32,12,1001.4,19.2,15.8,0,,0,8
19050,1974-04-08-C-31AX,197404,1.97404E+13,12500050,19-7404AX-HY-104-1223-12500050,125.0 005.0,2,NST,,4/14/74,1974,4,27133,104,12/30/1899 12:23:00,28.2,28,12,N,-112.433333,-112,26,W,124.9,125,124.9,5,5,5.2,602,,,RV ALEXANDER AGASSIZ,31AX,HY,,2507,,2 5,3101,7404,,,,,,,,,,,32,15,1001.6,18,14.2,0,,0,8
19051,1974-04-08-C-31AX,197404,1.97404E+13,12400060,19-7404AX-HY-104-1400-12400060,124.0 006.0,2,NST,,4/14/74,1974,4,27133,104,12/30/1899 14:00:00,28.35,28,21,N,-112.541666,-112,32.5,W,124,124,124,6,6,5.4,840,,,RV ALEXANDER AGASSIZ,31AX,HY,,2508,,2 6,3101,7404,,,,,,,,32,3,3,32,18,1001.9,19,14,0,,0,8
19052,1974-04-08-C-31AX,197404,1.97404E+13,12300065,19-7404AX-HY-104-1553-12300065,123.0 006.5,2,NST,,4/14/74,1974,4,27133,104,12/30/1899 15:53:00,28.45,28,27,N,-112.683333,-112,41,W,123.2,123,123.2,6.4,6.5,6.4,362,,,RV ALEXANDER AGASSIZ,31AX,HY,,2509,,1 1,3101,7404,,,,,,,,33,3,3,33,23,1001.6,19.8,14,0,,0,8
19053,1974-04-08-C-31AX,197404,1.97404E+13,12170030,19-7404AX-HY-104-2035-12170030,121.7 003.0,2,NST,,4/14/74,1974,4,27133,104,12/30/1899 20:35:00,28.833333,28,50,N,-112.633333,-112,38,W,121.7,121.7,121.7,3.1,3,3.1,639,,,RV ALEXANDER AGASSIZ,31AX,HY,,2510,,3,3101,7404,,,,,,,,36,4,5,1,18,1001.6,20,16.7,0,,0,8
19054,1974-04-08-C-31AX,197404,1.97404E+13,11000070,19-7404AX-HY-106-0310-11000070,110.0 007.0,2,NST,,4/16/74,1974,4,27135,106,12/30/1899 03:10:00,30.725,30,43.5,N,-114.125,-114,7.5,W,110,110,110,6.9,7,6.9,194,,,RV ALEXANDER AGASSIZ,31AX,HY,,2511,,4,3101,7404,,,,,,,,,,,22,10,1001,21,16,0,,0,9
19055,1974-04-08-C-31AX,197404,1.97404E+13,11250070,19-7404AX-HY-107-0830-11250070,112.5 007.0,2,NST,,4/17/74,1974,4,27136,107,12/30/1899 08:30:00,30.233333,30,14,N,-114.016666,-114,1,W,112.4,112.5,112.4,7,7,9.1,279,,,RV ALEXANDER AGASSIZ,31AX,HY,,2512,,2 7,3101,7404,,,,,,,,,,,20,8,1001.2,21.1,19,0,,0,8
19056,1974-04-08-C-31AX,197404,1.97404E+13,11400107,19-7404AX-HY-107-1754-11400107,114.0 010.7,2,NST,,4/17/74,1974,4,27136,107,12/30/1899 17:54:00,29.95,29,57,N,-113.966666,-113,58,W,113.8,114,113.8,10.6,10.7,10.6,459,,,RV ALEXANDER AGASSIZ,31AX,HY,,2513,,6,3101,7404,,,,,,,,17,2,2,17,14,1001.3,22.3,16.2,0,,0,8
19057,1974-04-08-C-31AX,197404,1.97404E+13,11500120,19-7404AX-HY-107-2030-11500120,115.0 012.0,2,NST,,4/17/74,1974,4,27136,107,12/30/1899 20:30:00,29.633333,29,38,N,-113.916666,-113,55,W,115.3,115,115.3,12.2,12,12.2,938,,,RV ALEXANDER AGASSIZ,31AX,HY,,2514,,7,3101,7404,,,,,,,,12,2,2,12,8,1001.3,22.6,17.2,0,,0,8
19058,1974-04-08-C-31AX,197404,1.97404E+13,11750045,19-7404AX-HY-108-0321-11750045,117.5 004.5,2,NST,,4/18/74,1974,4,27137,108,12/30/1899 03:21:00,29.533333,29,32,N,-113.175,-113,10.5,W,117.4,117.5,117.4,4.4,4.5,4.4,427,,,RV ALEXANDER AGASSIZ,31AX,HY,,2515,,2 9,3101,7404,,,,,,,,,,,20,12,1001.2,,,0,,0,8
19059,1974-04-08-C-31AX,197404,1.97404E+13,11600080,19-7404AX-HY-108-0507-11600080,116.0 008.0,2,NST,,4/18/74,1974,4,27137,108,12/30/1899 05:07:00,29.683333,29,41,N,-113.483333,-113,29,W,116,116,116,8,8,6.9,290,,,RV ALEXANDER AGASSIZ,31AX,HY,,2516,,2 8,3101,7404,,,,,,,,,,,26,5,1001.2,20.9,16.7,0,,0,8
19060,1974-04-08-C-31AX,197404,1.97404E+13,11700115,19-7404AX-HY-108-0840-11700115,117.0 011.5,2,NST,,4/18/74,1974,4,27137,108,12/30/1899 08:40:00,29.333333,29,20,N,-113.658333,-113,39.5,W,117.2,117,117.2,11.4,11.5,11.4,595,,,RV ALEXANDER AGASSIZ,31AX,HY,,2517,,8,3101,7404,,,,,,,,,,,16,11,1001.2,21,12.9,0,,0,8
19061,1974-04-08-C-31AX,197404,1.97404E+13,11970095,19-7404AX-HY-108-2314-11970095,119.7 009.5,2,NST,,4/18/74,1974,4,27137,108,12/30/1899 23:14:00,28.975,28,58.5,N,-113.266666,-113,16,W,119.6,119.7,119.6,9.4,9.5,9.4,1210,,,RV ALEXANDER AGASSIZ,31AX,HY,,2518,,9,3101,7404,,,,,,,,15,,,15,8,1001.1,20,17,0,,0,7
