Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 0808,76.7,100,,"33.400, -124.317",28Aug2008,04:42,05:02,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,76.7,100,,"33.400, -124.317",28Aug2008,04:23,04:38,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,80,51,,"34.450, -120.533",26Aug2008,11:58,12:05,0,66,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,80,51,,"34.450, -120.533",26Aug2008,11:58,12:05,0,66,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,80,51,,"34.450, -120.533",26Aug2008,11:38,11:53,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,80,51,,"34.450, -120.533",26Aug2008,11:32,11:34,0,67,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,80,55,,"34.317, -120.800",26Aug2008,15:49,16:09,0,223,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,80,55,,"34.317, -120.800",26Aug2008,15:49,16:09,0,223,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,80,55,,"34.317, -120.800",26Aug2008,15:29,15:44,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,80,55,,"34.317, -120.800",26Aug2008,15:23,15:25,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,80,60,,"34.150, -121.150",26Aug2008,20:04,20:26,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,80,60,,"34.150, -121.150",26Aug2008,20:04,20:26,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,80,60,,"34.150, -121.150",26Aug2008,19:45,19:59,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,80,60,,"34.150, -121.150",26Aug2008,19:38,19:40,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,80,70,,"33.817, -121.833",27Aug2008,02:31,02:52,0,219,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,80,70,,"33.817, -121.833",27Aug2008,02:31,02:52,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,80,70,,"33.817, -121.833",27Aug2008,02:09,02:24,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,80,70,,"33.817, -121.833",27Aug2008,02:00,02:02,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,80,80,,"33.500, -122.567",27Aug2008,07:57,08:21,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,80,80,,"33.500, -122.567",27Aug2008,07:57,08:21,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,80,80,,"33.500, -122.567",27Aug2008,07:39,07:54,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,80,90,,"33.150, -123.217",27Aug2008,15:46,16:06,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,80,90,,"33.150, -123.217",27Aug2008,15:46,16:06,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,80,90,,"33.150, -123.217",27Aug2008,15:27,15:42,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,80,100,,"32.817, -123.900",27Aug2008,22:14,22:37,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,80,100,,"32.817, -123.900",27Aug2008,22:14,22:37,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,80,100,,"32.817, -123.900",27Aug2008,21:55,22:10,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,81.8,46.9,,"34.283, -120.033",26Aug2008,07:38,08:00,0,220,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,81.8,46.9,,"34.283, -120.033",26Aug2008,07:38,08:00,0,220,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,81.8,46.9,,"34.283, -120.033",26Aug2008,07:13,07:28,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,81.8,46.9,,"34.283, -120.033",26Aug2008,07:05,07:07,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,40.6,,"34.217, -119.417",26Aug2008,02:20,02:23,0,29,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,83.3,40.6,,"34.217, -119.417",26Aug2008,02:20,02:23,0,29,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,83.3,40.6,,"34.217, -119.417",26Aug2008,01:59,02:14,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,40.6,,"34.217, -119.417",26Aug2008,01:52,01:53,0,35,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,42,,"34.183, -119.500",25Aug2008,23:46,24:07,0,217,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,83.3,42,,"34.183, -119.500",25Aug2008,23:46,24:07,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,83.3,42,,"34.183, -119.500",25Aug2008,23:21,23:36,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,42,,"34.183, -119.500",25Aug2008,23:14,23:16,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,51,,"33.883, -120.133",25Aug2008,16:52,17:00,0,73,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,83.3,51,,"33.883, -120.133",25Aug2008,16:52,17:00,0,73,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,83.3,51,,"33.883, -120.133",25Aug2008,16:33,16:47,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,51,,"33.883, -120.133",25Aug2008,16:24,16:26,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,55,,"33.750, -120.417",25Aug2008,13:01,13:22,0,217,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,83.3,55,,"33.750, -120.417",25Aug2008,13:01,13:22,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,83.3,55,,"33.750, -120.417",25Aug2008,12:40,12:55,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,55,,"33.750, -120.417",25Aug2008,12:32,12:34,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,60,,"33.583, -120.750",25Aug2008,08:06,08:29,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,83.3,60,,"33.583, -120.750",25Aug2008,08:06,08:29,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,83.3,60,,"33.583, -120.750",25Aug2008,07:42,07:57,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,60,,"33.583, -120.750",25Aug2008,07:33,07:35,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,70,,"33.250, -121.450",25Aug2008,00:50,01:12,0,192,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,83.3,70,,"33.250, -121.450",25Aug2008,00:50,01:12,0,192,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,83.3,70,,"33.250, -121.450",25Aug2008,00:29,00:44,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,70,,"33.250, -121.450",25Aug2008,00:21,00:23,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,80,,"32.917, -122.133",24Aug2008,18:13,18:33,0,217,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,83.3,80,,"32.917, -122.133",24Aug2008,18:13,18:33,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,83.3,80,,"32.917, -122.133",24Aug2008,17:53,18:08,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,90,,"32.583, -122.817",24Aug2008,12:07,12:28,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,83.3,90,,"32.583, -122.817",24Aug2008,12:07,12:28,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,83.3,90,,"32.583, -122.817",24Aug2008,11:49,12:04,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,100,,"32.250, -123.500",24Aug2008,05:46,06:07,0,205,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,83.3,100,,"32.250, -123.500",24Aug2008,05:46,06:07,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,83.3,100,,"32.250, -123.500",24Aug2008,05:21,05:36,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,83.3,110,,"31.917, -124.167",23Aug2008,23:12,23:34,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,83.3,110,,"31.917, -124.167",23Aug2008,22:53,23:08,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,33,,"33.883, -118.483",21Aug2008,08:33,08:37,0,33,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,86.7,33,,"33.883, -118.483",21Aug2008,08:33,08:37,0,33,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,33,,"33.883, -118.483",21Aug2008,08:11,08:26,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,33,,"33.883, -118.483",21Aug2008,08:03,08:04,0,50,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,35,,"33.833, -118.633",21Aug2008,11:50,12:11,0,203,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,86.7,35,,"33.833, -118.633",21Aug2008,11:50,12:11,0,203,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,35,,"33.833, -118.633",21Aug2008,11:31,11:47,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,35,,"33.833, -118.633",21Aug2008,11:26,11:28,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,40,,"33.650, -118.983",21Aug2008,16:42,17:03,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,86.7,40,,"33.650, -118.983",21Aug2008,16:42,17:03,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,40,,"33.650, -118.983",21Aug2008,16:23,16:38,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,40,,"33.650, -118.983",21Aug2008,16:16,16:18,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,45,,"33.500, -119.317",21Aug2008,21:01,21:22,0,205,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,86.7,45,,"33.500, -119.317",21Aug2008,21:01,21:22,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,45,,"33.500, -119.317",21Aug2008,20:41,20:56,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,45,,"33.500, -119.317",21Aug2008,20:33,20:35,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,50,,"33.317, -119.667",22Aug2008,00:41,00:46,0,44,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,86.7,50,,"33.317, -119.667",22Aug2008,00:41,00:46,0,44,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,50,,"33.317, -119.667",22Aug2008,00:18,00:33,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,50,,"33.317, -119.667",22Aug2008,00:10,00:12,0,62,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,55,,"33.150, -120.000",22Aug2008,05:11,05:31,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,86.7,55,,"33.150, -120.000",22Aug2008,05:11,05:31,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,55,,"33.150, -120.000",22Aug2008,04:51,05:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,55,,"33.150, -120.000",22Aug2008,04:43,04:45,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,60,,"33.000, -120.383",22Aug2008,09:01,09:23,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,86.7,60,,"33.000, -120.383",22Aug2008,09:01,09:23,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,60,,"33.000, -120.383",22Aug2008,08:20,08:35,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,60,,"33.000, -120.383",22Aug2008,08:17,08:19,0,66,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,70,,"32.667, -121.017",22Aug2008,16:25,16:46,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,86.7,70,,"32.667, -121.017",22Aug2008,16:25,16:46,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,70,,"32.667, -121.017",22Aug2008,16:06,16:21,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,70,,"32.667, -121.017",22Aug2008,15:59,16:01,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,80,,"32.333, -121.717",22Aug2008,22:34,22:56,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,86.7,80,,"32.333, -121.717",22Aug2008,22:34,22:56,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,80,,"32.333, -121.717",22Aug2008,22:14,22:29,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,90,,"32.000, -122.383",23Aug2008,05:09,05:30,0,205,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,86.7,90,,"32.000, -122.383",23Aug2008,05:09,05:30,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,90,,"32.000, -122.383",23Aug2008,03:47,04:02,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,100,,"31.650, -123.067",23Aug2008,10:37,11:00,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,86.7,100,,"31.650, -123.067",23Aug2008,10:37,11:00,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,100,,"31.650, -123.067",23Aug2008,10:17,10:32,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,86.7,110,,"31.333, -123.733",23Aug2008,16:35,16:55,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,86.7,110,,"31.333, -123.733",23Aug2008,16:15,16:31,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,27.7,,"33.500, -117.750",20Aug2008,14:43,14:46,0,23,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,27.7,,"33.500, -117.750",20Aug2008,14:43,14:46,0,23,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,28,,"33.483, -117.767",20Aug2008,13:32,13:53,0,198,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,28,,"33.483, -117.767",20Aug2008,13:32,13:53,0,198,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,28,,"33.483, -117.767",20Aug2008,13:09,13:24,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,28,,"33.483, -117.767",20Aug2008,13:02,13:04,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,90,30,,"33.417, -117.900",20Aug2008,18:01,18:22,0,218,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,30,,"33.417, -117.900",20Aug2008,18:01,18:22,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,30,,"33.417, -117.900",20Aug2008,17:43,17:58,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,30,,"33.417, -117.900",20Aug2008,17:35,17:37,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,90,35,,"33.250, -118.250",20Aug2008,22:10,22:31,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,35,,"33.250, -118.250",20Aug2008,22:10,22:31,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,35,,"33.250, -118.250",20Aug2008,21:50,22:05,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,35,,"33.250, -118.250",20Aug2008,21:42,21:44,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,90,37,,"33.183, -118.383",21Aug2008,01:43,02:05,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,37,,"33.183, -118.383",21Aug2008,01:43,02:05,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,37,,"33.183, -118.383",21Aug2008,01:21,01:36,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,37,,"33.183, -118.383",21Aug2008,01:13,01:15,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,90,45,,"32.917, -118.933",20Aug2008,04:26,04:47,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,45,,"32.917, -118.933",20Aug2008,04:26,04:47,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,45,,"32.917, -118.933",20Aug2008,04:03,04:18,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,45,,"32.917, -118.933",20Aug2008,03:57,03:59,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,90,53,,"32.650, -119.483",19Aug2008,22:26,22:48,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,53,,"32.650, -119.483",19Aug2008,22:26,22:48,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,53,,"32.650, -119.483",19Aug2008,22:05,22:20,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,53,,"32.650, -119.483",19Aug2008,21:57,21:59,0,59,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,90,60,,"32.417, -119.967",19Aug2008,17:07,17:28,0,196,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,60,,"32.417, -119.967",19Aug2008,17:07,17:28,0,196,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,60,,"32.417, -119.967",19Aug2008,16:48,17:03,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,60,,"32.417, -119.967",19Aug2008,16:42,16:44,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,90,70,,"32.083, -120.683",19Aug2008,09:06,09:28,0,219,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,70,,"32.083, -120.683",19Aug2008,09:06,09:28,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,70,,"32.083, -120.683",19Aug2008,08:42,08:57,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,70,,"32.083, -120.683",19Aug2008,08:35,08:37,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,90,80,,"31.750, -121.317",19Aug2008,03:10,03:31,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,80,,"31.750, -121.317",19Aug2008,03:10,03:31,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,80,,"31.750, -121.317",19Aug2008,02:48,03:03,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,90,,"31.417, -122.000",18Aug2008,20:32,20:54,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,90,,"31.417, -122.000",18Aug2008,20:32,20:54,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,90,,"31.417, -122.000",18Aug2008,20:11,20:26,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,100,,"31.083, -122.667",18Aug2008,14:13,14:34,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,90,100,,"31.083, -122.667",18Aug2008,14:13,14:34,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,100,,"31.083, -122.667",18Aug2008,13:54,14:09,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,110,,"30.750, -123.333",18Aug2008,07:34,07:55,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,110,,"30.750, -123.333",18Aug2008,07:17,07:32,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,90,120,,"30.417, -124.000",18Aug2008,00:49,01:11,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,90,120,,"30.417, -124.000",18Aug2008,00:26,00:41,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,91.7,26.4,,"33.233, -117.467",14Aug2008,17:10,17:12,0,16,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,91.7,26.4,,"33.233, -117.467",14Aug2008,17:10,17:12,0,16,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,26.7,,"32.950, -117.300",14Aug2008,13:05,13:26,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,26.7,,"32.950, -117.300",14Aug2008,13:05,13:26,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,26.7,,"32.950, -117.300",14Aug2008,12:44,12:59,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,26.7,,"32.950, -117.300",14Aug2008,12:39,12:41,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,28,,"32.917, -117.400",14Aug2008,21:50,22:11,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,28,,"32.917, -117.400",14Aug2008,21:50,22:11,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,28,,"32.917, -117.400",14Aug2008,21:28,21:43,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,28,,"32.917, -117.400",14Aug2008,21:20,21:22,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,30,,"32.850, -117.533",15Aug2008,01:02,01:23,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,30,,"32.850, -117.533",15Aug2008,01:02,01:23,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,30,,"32.850, -117.533",15Aug2008,00:38,00:53,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,30,,"32.850, -117.533",15Aug2008,00:32,00:34,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,35,,"32.683, -117.867",15Aug2008,05:26,05:46,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,35,,"32.683, -117.867",15Aug2008,05:26,05:46,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,35,,"32.683, -117.867",15Aug2008,05:05,05:20,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,35,,"32.683, -117.867",15Aug2008,04:56,04:58,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,40,,"32.533, -118.200",15Aug2008,08:50,09:11,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,40,,"32.533, -118.200",15Aug2008,08:50,09:11,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,40,,"32.533, -118.200",15Aug2008,08:30,08:45,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,40,,"32.533, -118.200",15Aug2008,08:24,08:26,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,45,,"32.350, -118.550",15Aug2008,15:04,15:24,0,221,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,45,,"32.350, -118.550",15Aug2008,15:04,15:24,0,221,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,45,,"32.350, -118.550",15Aug2008,14:42,14:56,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
