Expedition,Staline,StaNo,Event_No,Location,latitude,longitude,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,Cruise,cruise_site,site,year,month,season,Lon_deg_r,Lat_deg_r,year_site,year_season_site
CALCOFI 0903,86.7,45,NA,"33.500, -119.317",33.5,-119.317,3/15/09,3:06,3:27,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:86.7_45,86.7_45,2009,3,Spring,-119.3,33.5,2009:86.7_45,2009:Spring_86.7_45
CALCOFI 0903,83.3,55,NA,"33.750, -120.417",33.75,-120.417,3/18/09,20:17,20:38,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:83.3_55,83.3_55,2009,3,Spring,-120.4,33.8,2009:83.3_55,2009:Spring_83.3_55
CALCOFI 0903,83.3,51,NA,"33.883, -120.133",33.883,-120.133,3/18/09,23:47,23:54,0,65,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:83.3_51,83.3_51,2009,3,Spring,-120.1,33.9,2009:83.3_51,2009:Spring_83.3_51
CALCOFI 0903,83.3,39.4,NA,"34.267, -119.333",34.267,-119.333,3/19/09,5:50,5:51,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:83.3_39.4,83.3_39.4,2009,3,Spring,-119.3,34.3,2009:83.3_39.4,2009:Spring_83.3_39.4
CALCOFI 0903,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,3/19/09,7:42,7:44,0,17,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:83.3_40.6,83.3_40.6,2009,3,Spring,-119.4,34.2,2009:83.3_40.6,2009:Spring_83.3_40.6
CALCOFI 0903,81.7,43.5,NA,"34.400, -119.800",34.4,-119.8,3/19/09,13:17,13:21,0,33,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:81.7_43.5,81.7_43.5,2009,3,Spring,-119.8,34.4,2009:81.7_43.5,2009:Spring_81.7_43.5
CALCOFI 0903,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,3/19/09,16:35,16:56,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:81.8_46.9,81.8_46.9,2009,3,Spring,-120,34.3,2009:81.8_46.9,2009:Spring_81.8_46.9
CALCOFI 0903,80,50.5,NA,"34.467, -120.500",34.467,-120.5,3/19/09,20:07,20:10,0,25,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:80_50.5,80_50.5,2009,3,Spring,-120.5,34.5,2009:80_50.5,2009:Spring_80_50.5
CALCOFI 0903,80,55,NA,"34.317, -120.800",34.317,-120.8,3/20/09,1:22,1:43,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:80_55,80_55,2009,3,Spring,-120.8,34.3,2009:80_55,2009:Spring_80_55
CALCOFI 0903,80,60,NA,"34.150, -121.150",34.15,-121.15,3/20/09,6:05,6:26,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:80_60,80_60,2009,3,Spring,-121.2,34.1,2009:80_60,2009:Spring_80_60
CALCOFI 0903,80,80,NA,"33.483, -122.533",33.483,-122.533,3/20/09,18:56,19:17,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:80_80,80_80,2009,3,Spring,-122.5,33.5,2009:80_80,2009:Spring_80_80
CALCOFI 0911,93.3,26.7,NA,"32.967, -117.300",32.967,-117.3,11/6/09,12:35,12:42,0,71,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:93.3_26.7,93.3_26.7,2009,11,Fall,-117.3,33,2009:93.3_26.7,2009:Fall_93.3_26.7
CALCOFI 0911,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,11/6/09,13:25,13:27,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:93.4_26.4,93.4_26.4,2009,11,Fall,-117.3,33,2009:93.4_26.4,2009:Fall_93.4_26.4
CALCOFI 0911,91.7,26.4,NA,"33.250, -117.467",33.25,-117.467,11/6/09,16:15,16:16,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:91.7_26.4,91.7_26.4,2009,11,Fall,-117.5,33.2,2009:91.7_26.4,2009:Fall_91.7_26.4
CALCOFI 0911,93.3,30,NA,"32.850, -117.533",32.85,-117.533,11/6/09,23:42,0:03,0,198,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:93.3_30,93.3_30,2009,11,Fall,-117.5,32.9,2009:93.3_30,2009:Fall_93.3_30
CALCOFI 0911,93.3,35,NA,"32.683, -117.867",32.683,-117.867,11/7/09,3:46,4:07,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:93.3_35,93.3_35,2009,11,Fall,-117.9,32.7,2009:93.3_35,2009:Fall_93.3_35
CALCOFI 0911,93.3,40,NA,"32.517, -118.200",32.517,-118.2,11/7/09,7:59,8:22,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:93.3_40,93.3_40,2009,11,Fall,-118.2,32.5,2009:93.3_40,2009:Fall_93.3_40
CALCOFI 0911,90,60,NA,"32.417, -119.967",32.417,-119.967,11/11/09,15:54,16:15,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:90_60,90_60,2009,11,Fall,-120,32.4,2009:90_60,2009:Fall_90_60
CALCOFI 0911,90,45,NA,"32.917, -118.933",32.917,-118.933,11/12/09,2:39,3:01,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:90_45,90_45,2009,11,Fall,-118.9,32.9,2009:90_45,2009:Fall_90_45
CALCOFI 0911,90,37,NA,"33.183, -118.383",33.183,-118.383,11/12/09,8:00,8:21,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:90_37,90_37,2009,11,Fall,-118.4,33.2,2009:90_37,2009:Fall_90_37
CALCOFI 0911,90,35,NA,"33.250, -118.250",33.25,-118.25,11/12/09,11:16,11:37,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:90_35,90_35,2009,11,Fall,-118.2,33.2,2009:90_35,2009:Fall_90_35
CALCOFI 0911,90,28,NA,"33.483, -117.767",33.483,-117.767,11/12/09,16:39,16:45,0,56,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:90_28,90_28,2009,11,Fall,-117.8,33.5,2009:90_28,2009:Fall_90_28
CALCOFI 0911,88.5,30.1,NA,"33.667, -118.100",33.667,-118.1,11/12/09,22:05,22:07,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:88.5_30.1,88.5_30.1,2009,11,Fall,-118.1,33.7,2009:88.5_30.1,2009:Fall_88.5_30.1
CALCOFI 0911,86.8,32.5,NA,"33.883, -118.450",33.883,-118.45,11/13/09,1:50,1:53,0,23,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:86.8_32.5,86.8_32.5,2009,11,Fall,-118.4,33.9,2009:86.8_32.5,2009:Fall_86.8_32.5
CALCOFI 0911,86.7,33,NA,"33.883, -118.500",33.883,-118.5,11/13/09,3:26,3:32,0,51,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:86.7_33,86.7_33,2009,11,Fall,-118.5,33.9,2009:86.7_33,2009:Fall_86.7_33
CALCOFI 0911,85.4,35.8,NA,"34.017, -118.833",34.017,-118.833,11/13/09,6:37,6:39,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:85.4_35.8,85.4_35.8,2009,11,Fall,-118.8,34,2009:85.4_35.8,2009:Fall_85.4_35.8
CALCOFI 0911,86.7,40,NA,"33.650, -118.967",33.65,-118.967,11/13/09,15:05,15:26,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:86.7_40,86.7_40,2009,11,Fall,-119,33.6,2009:86.7_40,2009:Fall_86.7_40
CALCOFI 0911,83.3,55,NA,"33.733, -120.417",33.733,-120.417,11/17/09,15:42,16:03,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:83.3_55,83.3_55,2009,11,Fall,-120.4,33.7,2009:83.3_55,2009:Fall_83.3_55
CALCOFI 0911,83.3,51,NA,"33.883, -120.133",33.883,-120.133,11/17/09,19:15,19:24,0,94,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:83.3_51,83.3_51,2009,11,Fall,-120.1,33.9,2009:83.3_51,2009:Fall_83.3_51
CALCOFI 0911,83.3,40.6,NA,"34.217, -119.417",34.217,-119.417,11/18/09,3:49,3:51,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:83.3_40.6,83.3_40.6,2009,11,Fall,-119.4,34.2,2009:83.3_40.6,2009:Fall_83.3_40.6
CALCOFI 0911,83.3,39.4,NA,"34.267, -119.333",34.267,-119.333,11/18/09,4:47,4:49,0,17,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:83.3_39.4,83.3_39.4,2009,11,Fall,-119.3,34.3,2009:83.3_39.4,2009:Fall_83.3_39.4
CALCOFI 0911,81.7,43.5,NA,"34.400, -119.800",34.4,-119.8,11/18/09,7:46,7:48,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:81.7_43.5,81.7_43.5,2009,11,Fall,-119.8,34.4,2009:81.7_43.5,2009:Fall_81.7_43.5
CALCOFI 0911,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,11/18/09,11:13,11:34,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:81.8_46.9,81.8_46.9,2009,11,Fall,-120,34.3,2009:81.8_46.9,2009:Fall_81.8_46.9
CALCOFI 0911,76.7,55,NA,"34.900, -121.200",34.9,-121.2,11/22/09,5:56,6:17,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:76.7_55,76.7_55,2009,11,Fall,-121.2,34.9,2009:76.7_55,2009:Fall_76.7_55
CALCOFI 0911,76.7,49,NA,"35.083, -120.783",35.083,-120.783,11/22/09,12:08,12:15,0,65,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:76.7_49,76.7_49,2009,11,Fall,-120.8,35.1,2009:76.7_49,2009:Fall_76.7_49
CALCOFI 0911,80,50.5,NA,"34.467, -120.483",34.467,-120.483,11/22/09,17:21,17:23,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:80_50.5,80_50.5,2009,11,Fall,-120.5,34.5,2009:80_50.5,2009:Fall_80_50.5
CALCOFI 1004,73.3,80,NA,"34.650, -123.367",34.65,-123.367,4/16/10,18:41,19:01,0,210,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:73.3_80,73.3_80,2010,4,Spring,-123.4,34.6,2010:73.3_80,2010:Spring_73.3_80
CALCOFI 1004,73.3,60,NA,"35.317, -121.967",35.317,-121.967,4/17/10,14:33,14:54,0,213,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:73.3_60,73.3_60,2010,4,Spring,-122,35.3,2010:73.3_60,2010:Spring_73.3_60
CALCOFI 1004,73.3,55,NA,"35.483, -121.617",35.483,-121.617,4/17/10,19:00,19:19,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:73.3_55,73.3_55,2010,4,Spring,-121.6,35.5,2010:73.3_55,2010:Spring_73.3_55
CALCOFI 1004,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,4/26/10,18:50,18:52,0,19,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:93.4_26.4,93.4_26.4,2010,4,Spring,-117.3,33,2010:93.4_26.4,2010:Spring_93.4_26.4
CALCOFI 1004,91.7,26.4,NA,"33.233, -117.467",33.233,-117.467,4/26/10,21:08,21:10,0,21,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:91.7_26.4,91.7_26.4,2010,4,Spring,-117.5,33.2,2010:91.7_26.4,2010:Spring_91.7_26.4
CALCOFI 1004,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,4/27/10,0:14,0:36,0,221,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:93.3_26.7,93.3_26.7,2010,4,Spring,-117.3,33,2010:93.3_26.7,2010:Spring_93.3_26.7
CALCOFI 1004,93.3,30,NA,"32.850, -117.533",32.85,-117.533,4/27/10,5:12,5:33,0,211,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:93.3_30,93.3_30,2010,4,Spring,-117.5,32.9,2010:93.3_30,2010:Spring_93.3_30
CALCOFI 1004,93.3,35,NA,"32.683, -117.867",32.683,-117.867,4/27/10,9:00,9:19,0,215,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:93.3_35,93.3_35,2010,4,Spring,-117.9,32.7,2010:93.3_35,2010:Spring_93.3_35
CALCOFI 1004,93.3,40,NA,"32.517, -118.217",32.517,-118.217,4/27/10,13:37,13:58,0,212,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:93.3_40,93.3_40,2010,4,Spring,-118.2,32.5,2010:93.3_40,2010:Spring_93.3_40
CALCOFI 1004,90,45,NA,"32.917, -118.933",32.917,-118.933,5/1/10,19:52,20:13,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:90_45,90_45,2010,5,Spring,-118.9,32.9,2010:90_45,2010:Spring_90_45
CALCOFI 1004,90,37,NA,"33.200, -118.383",33.2,-118.383,5/2/10,0:57,1:15,0,213,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:90_37,90_37,2010,5,Spring,-118.4,33.2,2010:90_37,2010:Spring_90_37
CALCOFI 1004,90,35,NA,"33.250, -118.233",33.25,-118.233,5/2/10,4:12,4:32,0,207,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:90_35,90_35,2010,5,Spring,-118.2,33.2,2010:90_35,2010:Spring_90_35
CALCOFI 1004,90,28,NA,"33.483, -117.767",33.483,-117.767,5/2/10,10:50,11:01,0,90,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:90_28,90_28,2010,5,Spring,-117.8,33.5,2010:90_28,2010:Spring_90_28
CALCOFI 1004,88.5,30.1,NA,"33.667, -118.083",33.667,-118.083,5/2/10,13:25,13:26,0,20,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:88.5_30.1,88.5_30.1,2010,5,Spring,-118.1,33.7,2010:88.5_30.1,2010:Spring_88.5_30.1
CALCOFI 1004,86.8,32.5,NA,"33.883, -118.450",33.883,-118.45,5/2/10,17:00,17:03,0,16,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:86.8_32.5,86.8_32.5,2010,5,Spring,-118.4,33.9,2010:86.8_32.5,2010:Spring_86.8_32.5
CALCOFI 1004,86.7,33,NA,"33.883, -118.500",33.883,-118.5,5/2/10,18:51,18:56,0,47,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:86.7_33,86.7_33,2010,5,Spring,-118.5,33.9,2010:86.7_33,2010:Spring_86.7_33
CALCOFI 1004,86.7,40,NA,"33.650, -118.967",33.65,-118.967,5/3/10,0:55,1:16,0,213,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:86.7_40,86.7_40,2010,5,Spring,-119,33.6,2010:86.7_40,2010:Spring_86.7_40
CALCOFI 1004,86.7,45,NA,"33.483, -119.317",33.483,-119.317,5/3/10,5:32,5:52,0,204,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:86.7_45,86.7_45,2010,5,Spring,-119.3,33.5,2010:86.7_45,2010:Spring_86.7_45
CALCOFI 1004,90,60,NA,"32.417, -119.950",32.417,-119.95,5/4/10,0:15,0:35,0,219,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:90_60,90_60,2010,5,Spring,-120,32.4,2010:90_60,2010:Spring_90_60
CALCOFI 1004,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,5/13/10,11:47,11:50,0,24,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:83.3_40.6,83.3_40.6,2010,5,Spring,-119.4,34.2,2010:83.3_40.6,2010:Spring_83.3_40.6
CALCOFI 1004,81.8,46.9,NA,"34.267, -120.017",34.267,-120.017,5/13/10,17:15,17:36,0,215,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:81.8_46.9,81.8_46.9,2010,5,Spring,-120,34.3,2010:81.8_46.9,2010:Spring_81.8_46.9
CALCOFI 1004,83.3,51,NA,"33.883, -120.133",33.883,-120.133,5/13/10,23:01,23:09,0,78,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:83.3_51,83.3_51,2010,5,Spring,-120.1,33.9,2010:83.3_51,2010:Spring_83.3_51
CALCOFI 1004,83.3,55,NA,"33.733, -120.400",33.733,-120.4,5/14/10,2:15,2:36,0,213,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:83.3_55,83.3_55,2010,5,Spring,-120.4,33.7,2010:83.3_55,2010:Spring_83.3_55
CALCOFI 1004,80,80,NA,"33.500, -122.533",33.5,-122.533,5/14/10,23:49,0:09,0,215,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:80_80,80_80,2010,5,Spring,-122.5,33.5,2010:80_80,2010:Spring_80_80
CALCOFI 1004,76.7,60,NA,"34.717, -121.550",34.717,-121.55,5/16/10,3:34,3:54,0,210,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:76.7_60,76.7_60,2010,5,Spring,-121.6,34.7,2010:76.7_60,2010:Spring_76.7_60
CALCOFI 1004,76.7,55,NA,"34.883, -121.200",34.883,-121.2,5/16/10,7:15,7:36,0,210,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:76.7_55,76.7_55,2010,5,Spring,-121.2,34.9,2010:76.7_55,2010:Spring_76.7_55
CALCOFI 1004,76.7,49,NA,"35.083, -120.767",35.083,-120.767,5/16/10,12:36,12:41,0,46,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:76.7_49,76.7_49,2010,5,Spring,-120.8,35.1,2010:76.7_49,2010:Spring_76.7_49
CALCOFI 1004,80,60,NA,"34.150, -121.150",34.15,-121.15,5/16/10,19:08,19:29,0,218,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:80_60,80_60,2010,5,Spring,-121.2,34.1,2010:80_60,2010:Spring_80_60
CALCOFI 1004,80,55,NA,"34.317, -120.783",34.317,-120.783,5/16/10,22:59,23:20,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:80_55,80_55,2010,5,Spring,-120.8,34.3,2010:80_55,2010:Spring_80_55
CALCOFI 1104,70,51,NA,"36.183, -121.733",36.183,-121.733,4/13/11,22:42,23:09,0,152,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:70_51,70_51,2011,4,Spring,-121.7,36.2,2011:70_51,2011:Spring_70_51
CALCOFI 1104,70,55,NA,"36.050, -122.000",36.05,-122,4/14/11,8:13,8:34,0,170,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:70_55,70_55,2011,4,Spring,-122,36,2011:70_55,2011:Spring_70_55
CALCOFI 1104,70,60,NA,"35.900, -122.367",35.9,-122.367,4/14/11,12:12,12:30,0,172,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:70_60,70_60,2011,4,Spring,-122.4,35.9,2011:70_60,2011:Spring_70_60
CALCOFI 1104,70,80,NA,"35.217, -123.783",35.217,-123.783,4/15/11,10:52,11:11,0,164,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:70_80,70_80,2011,4,Spring,-123.8,35.2,2011:70_80,2011:Spring_70_80
CALCOFI 1104,73.3,80,NA,"34.650, -123.367",34.65,-123.367,4/16/11,20:58,21:22,0,191,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:73.3_80,73.3_80,2011,4,Spring,-123.4,34.6,2011:73.3_80,2011:Spring_73.3_80
CALCOFI 1104,73.3,60,NA,"35.283, -122.033",35.283,-122.033,4/17/11,17:20,17:45,0,186,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:73.3_60,73.3_60,2011,4,Spring,-122,35.3,2011:73.3_60,2011:Spring_73.3_60
CALCOFI 1104,73.3,55,NA,"35.450, -121.683",35.45,-121.683,4/17/11,20:41,21:04,0,186,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:73.3_55,73.3_55,2011,4,Spring,-121.7,35.5,2011:73.3_55,2011:Spring_73.3_55
CALCOFI 1104,70,80,NA,"35.217, -123.783",35.217,-123.783,4/5/11,17:37,17:57,0,205,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:70_80,70_80,2011,4,Spring,-123.8,35.2,2011:70_80,2011:Spring_70_80
CALCOFI 1104,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,4/9/11,12:09,12:13,0,40,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:93.3_26.7,93.3_26.7,2011,4,Spring,-117.3,33,2011:93.3_26.7,2011:Spring_93.3_26.7
CALCOFI 1104,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,4/9/11,13:04,13:06,0,13,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:93.4_26.4,93.4_26.4,2011,4,Spring,-117.3,33,2011:93.4_26.4,2011:Spring_93.4_26.4
CALCOFI 1104,91.7,26.4,NA,"33.250, -117.467",33.25,-117.467,4/9/11,15:42,15:43,0,11,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:91.7_26.4,91.7_26.4,2011,4,Spring,-117.5,33.2,2011:91.7_26.4,2011:Spring_91.7_26.4
CALCOFI 1104,93.3,30,NA,"32.850, -117.533",32.85,-117.533,4/10/11,2:48,3:07,0,212,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:93.3_30,93.3_30,2011,4,Spring,-117.5,32.9,2011:93.3_30,2011:Spring_93.3_30
CALCOFI 1104,93.3,35,NA,"32.683, -117.867",32.683,-117.867,4/10/11,6:53,7:14,0,210,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:93.3_35,93.3_35,2011,4,Spring,-117.9,32.7,2011:93.3_35,2011:Spring_93.3_35
CALCOFI 1104,93.3,40,NA,"32.517, -118.217",32.517,-118.217,4/10/11,11:16,11:35,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:93.3_40,93.3_40,2011,4,Spring,-118.2,32.5,2011:93.3_40,2011:Spring_93.3_40
CALCOFI 1104,90,60,NA,"32.417, -119.967",32.417,-119.967,4/15/11,19:47,20:10,0,213,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:90_60,90_60,2011,4,Spring,-120,32.4,2011:90_60,2011:Spring_90_60
CALCOFI 1104,90,45,NA,"32.917, -118.933",32.917,-118.933,4/16/11,12:06,12:26,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:90_45,90_45,2011,4,Spring,-118.9,32.9,2011:90_45,2011:Spring_90_45
CALCOFI 1104,90,37,NA,"33.183, -118.383",33.183,-118.383,4/16/11,18:10,18:31,0,219,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:90_37,90_37,2011,4,Spring,-118.4,33.2,2011:90_37,2011:Spring_90_37
CALCOFI 1104,90,35,NA,"33.250, -118.250",33.25,-118.25,4/16/11,23:20,23:41,0,215,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:90_35,90_35,2011,4,Spring,-118.2,33.2,2011:90_35,2011:Spring_90_35
CALCOFI 1104,90,28,NA,"33.483, -117.767",33.483,-117.767,4/17/11,7:23,7:27,0,29,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:90_28,90_28,2011,4,Spring,-117.8,33.5,2011:90_28,2011:Spring_90_28
CALCOFI 1104,86.7,33,NA,"33.883, -118.500",33.883,-118.5,4/17/11,14:43,14:47,0,39,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:86.7_33,86.7_33,2011,4,Spring,-118.5,33.9,2011:86.7_33,2011:Spring_86.7_33
CALCOFI 1104,86.8,32.5,NA,"33.883, -118.450",33.883,-118.45,4/17/11,15:53,15:55,0,23,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:86.8_32.5,86.8_32.5,2011,4,Spring,-118.4,33.9,2011:86.8_32.5,2011:Spring_86.8_32.5
CALCOFI 1104,86.7,40,NA,"33.650, -118.967",33.65,-118.967,4/18/11,2:05,2:26,0,212,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:86.7_40,86.7_40,2011,4,Spring,-119,33.6,2011:86.7_40,2011:Spring_86.7_40
CALCOFI 1104,86.7,45,NA,"33.500, -119.317",33.5,-119.317,4/18/11,6:19,6:40,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:86.7_45,86.7_45,2011,4,Spring,-119.3,33.5,2011:86.7_45,2011:Spring_86.7_45
CALCOFI 1104,83.3,55,NA,"33.750, -120.417",33.75,-120.417,4/21/11,22:45,23:06,0,212,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:83.3_55,83.3_55,2011,4,Spring,-120.4,33.8,2011:83.3_55,2011:Spring_83.3_55
CALCOFI 1104,83.3,51,NA,"33.883, -120.133",33.883,-120.133,4/22/11,4:08,4:15,0,72,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:83.3_51,83.3_51,2011,4,Spring,-120.1,33.9,2011:83.3_51,2011:Spring_83.3_51
CALCOFI 1104,83.3,40.6,NA,"34.217, -119.417",34.217,-119.417,4/22/11,12:49,12:52,0,27,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:83.3_40.6,83.3_40.6,2011,4,Spring,-119.4,34.2,2011:83.3_40.6,2011:Spring_83.3_40.6
CALCOFI 1104,83.3,39.4,NA,"34.233, -119.383",34.233,-119.383,4/22/11,13:44,13:46,0,20,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:83.3_39.4,83.3_39.4,2011,4,Spring,-119.4,34.2,2011:83.3_39.4,2011:Spring_83.3_39.4
CALCOFI 1104,81.7,43.5,NA,"34.383, -119.817",34.383,-119.817,4/22/11,17:04,17:06,0,27,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:81.7_43.5,81.7_43.5,2011,4,Spring,-119.8,34.4,2011:81.7_43.5,2011:Spring_81.7_43.5
CALCOFI 1104,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,4/22/11,20:23,20:44,0,198,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:81.8_46.9,81.8_46.9,2011,4,Spring,-120,34.3,2011:81.8_46.9,2011:Spring_81.8_46.9
