cruise,ship,ship_code,order_occupied,time,latitude,longitude,line,station,bottom_depth,temperature
199110,NEW HORIZON,NH,37,1991-10-05T14:08:00Z,33.158333,-120.003334,86.7,55.0,1205.0,17.29
199110,NEW HORIZON,NH,38,1991-10-05T18:34:00Z,32.99,-120.35,86.7,60.0,702.0,17.1
199110,NEW HORIZON,NH,39,1991-10-06T02:28:00Z,32.651665,-121.035,86.7,70.0,3752.0,17.7
199110,NEW HORIZON,NH,40,1991-10-06T08:20:00Z,32.323334,-121.715,86.7,80.0,4060.0,18.4
199110,NEW HORIZON,NH,41,1991-10-06T14:10:00Z,31.99,-122.395,86.7,90.0,4100.0,18.5
199110,NEW HORIZON,NH,42,1991-10-06T18:30:00Z,31.768333,-122.863335,86.7,96.9,4127.0,NaN
199110,NEW HORIZON,NH,43,1991-10-06T20:33:00Z,31.656666,-123.07,86.7,100.0,4127.0,18.6
199110,NEW HORIZON,NH,44,1991-10-07T02:00:00Z,31.325,-123.746666,86.7,110.0,3975.0,19.2
199110,NEW HORIZON,NH,45,1991-10-07T07:50:00Z,31.911667,-124.17,83.3,110.0,4200.0,18.7
199110,NEW HORIZON,NH,46,1991-10-07T13:42:00Z,32.246666,-123.49333,83.3,100.0,4135.0,18.7
199110,NEW HORIZON,NH,47,1991-10-07T18:30:00Z,32.466667,-123.043335,83.3,93.4,4273.0,NaN
199110,NEW HORIZON,NH,48,1991-10-07T20:45:00Z,32.578335,-122.81167,83.3,90.0,4273.0,17.7
199110,NEW HORIZON,NH,49,1991-10-08T03:05:00Z,32.911667,-122.13,83.3,80.0,4182.0,17.2
199110,NEW HORIZON,NH,50,1991-10-08T09:43:00Z,33.245,-121.44334,83.3,70.0,3810.0,17.2
199110,NEW HORIZON,NH,51,1991-10-08T22:45:00Z,34.178333,-119.51,83.3,42.0,100.0,18.5
199110,NEW HORIZON,NH,52,1991-10-09T00:56:00Z,34.225,-119.415,83.3,40.6,30.0,17.9
199110,NEW HORIZON,NH,53,1991-10-09T04:53:00Z,34.275,-120.025,81.8,46.9,582.0,18.5
199110,NEW HORIZON,NH,54,1991-10-09T10:20:00Z,34.45,-120.52333,80.0,51.0,70.0,16.79
199110,NEW HORIZON,NH,55,1991-10-09T12:57:00Z,34.316666,-120.80666,80.0,55.0,805.0,16.7
199110,NEW HORIZON,NH,56,1991-10-09T17:16:00Z,34.151665,-121.15,80.0,60.0,2210.0,16.79
199110,NEW HORIZON,NH,57,1991-10-10T00:25:00Z,33.816666,-121.845,80.0,70.0,3639.0,16.5
199110,NEW HORIZON,NH,58,1991-10-10T06:27:00Z,33.483334,-122.53333,80.0,80.0,4005.0,17.2
199110,NEW HORIZON,NH,59,1991-10-10T12:18:00Z,33.151665,-123.225,80.0,90.0,4220.0,17.29
199110,NEW HORIZON,NH,60,1991-10-10T18:28:00Z,32.816666,-123.90667,80.0,100.0,4355.0,18.6
199110,NEW HORIZON,NH,61,1991-10-11T01:23:00Z,33.388332,-124.32333,76.7,100.0,4488.0,19.2
199110,NEW HORIZON,NH,62,1991-10-11T07:10:00Z,33.721664,-123.63167,76.7,90.0,4137.0,18.6
199110,NEW HORIZON,NH,63,1991-10-11T12:50:00Z,34.055,-122.93667,76.7,80.0,4235.0,17.6
199110,NEW HORIZON,NH,64,1991-10-11T18:25:00Z,34.388332,-122.246666,76.7,70.0,4026.0,17.5
199110,NEW HORIZON,NH,65,1991-10-12T00:55:00Z,34.72333,-121.54667,76.7,60.0,920.0,16.6
199110,NEW HORIZON,NH,66,1991-10-12T04:50:00Z,34.888332,-121.19833,76.7,55.0,563.0,16.2
199110,NEW HORIZON,NH,67,1991-10-12T08:40:00Z,35.021667,-120.92,76.7,51.0,275.0,15.3
199110,NEW HORIZON,NH,68,1991-10-12T11:38:00Z,35.088333,-120.776665,76.7,49.0,70.0,15.4
199202,DAVID STARR JORDAN,JD,1,1992-01-28T19:06:00Z,32.958332,-117.305,93.3,26.7,48.0,15.1
199202,DAVID STARR JORDAN,JD,2,1992-01-28T22:16:00Z,32.913334,-117.39333,93.3,28.0,630.0,15.7
199202,DAVID STARR JORDAN,JD,3,1992-01-29T01:37:00Z,32.846664,-117.53167,93.3,30.0,870.0,15.2
199202,DAVID STARR JORDAN,JD,4,1992-01-29T05:30:00Z,32.68,-117.87666,93.3,35.0,535.0,15.4
199202,DAVID STARR JORDAN,JD,5,1992-01-29T10:11:00Z,32.513332,-118.21333,93.3,40.0,1645.0,15.5
199202,DAVID STARR JORDAN,JD,6,1992-01-29T13:55:00Z,32.345,-118.555,93.3,45.0,1365.0,15.3
199202,DAVID STARR JORDAN,JD,7,1992-01-29T18:15:00Z,32.18,-118.89333,93.3,50.0,1460.0,15.1
199202,DAVID STARR JORDAN,JD,8,1992-01-29T23:40:00Z,32.13333,-119.23333,92.8,54.1,1460.0,15.5
199202,DAVID STARR JORDAN,JD,9,1992-01-30T04:08:00Z,31.846666,-119.57166,93.3,60.0,1790.0,14.6
199202,DAVID STARR JORDAN,JD,10,1992-01-30T10:16:00Z,31.513332,-120.246666,93.3,70.0,3945.0,15.0
199202,DAVID STARR JORDAN,JD,11,1992-01-30T16:00:00Z,31.18,-120.92,93.3,80.0,3835.0,15.1
199202,DAVID STARR JORDAN,JD,12,1992-01-30T22:43:00Z,30.846666,-121.59,93.3,90.0,4095.0,15.3
199202,DAVID STARR JORDAN,JD,13,1992-01-31T04:17:00Z,30.513332,-122.25833,93.3,100.0,4165.0,15.5
199202,DAVID STARR JORDAN,JD,14,1992-01-31T09:37:00Z,30.18,-122.92333,93.3,110.0,3645.0,15.7
199202,DAVID STARR JORDAN,JD,15,1992-01-31T14:43:00Z,29.845,-123.58666,93.3,120.0,4022.0,16.0
199202,DAVID STARR JORDAN,JD,16,1992-01-31T23:13:00Z,30.416666,-123.99834,90.0,120.0,4215.0,16.5
199202,DAVID STARR JORDAN,JD,17,1992-02-01T05:10:00Z,30.748333,-123.335,90.0,110.0,4015.0,16.0
199202,DAVID STARR JORDAN,JD,18,1992-02-01T10:47:00Z,31.085,-122.66167,90.0,100.0,4010.0,15.9
199202,DAVID STARR JORDAN,JD,19,1992-02-01T16:04:00Z,31.42,-121.988335,90.0,90.0,3885.0,15.2
199202,DAVID STARR JORDAN,JD,20,1992-02-01T23:18:00Z,31.75,-121.315,90.0,80.0,3628.0,15.1
199202,DAVID STARR JORDAN,JD,21,1992-02-02T05:28:00Z,32.085,-120.638336,90.0,70.0,3830.0,14.2
199202,DAVID STARR JORDAN,JD,22,1992-02-03T08:27:00Z,32.41833,-119.96,90.0,60.0,850.0,14.6
199202,DAVID STARR JORDAN,JD,23,1992-02-03T13:20:00Z,32.65333,-119.48,90.0,53.0,1335.0,14.3
199202,DAVID STARR JORDAN,JD,24,1992-02-03T18:24:00Z,32.91833,-118.933334,90.0,45.0,1710.0,15.4
199202,DAVID STARR JORDAN,JD,25,1992-02-04T00:10:00Z,33.185,-118.386665,90.0,37.0,1185.0,15.7
199202,DAVID STARR JORDAN,JD,26,1992-02-04T03:04:00Z,33.25,-118.25,90.0,35.0,435.0,15.5
199202,DAVID STARR JORDAN,JD,27,1992-02-04T06:49:00Z,33.416664,-117.905,90.0,30.0,614.0,15.7
199202,DAVID STARR JORDAN,JD,28,1992-02-04T09:30:00Z,33.485,-117.76666,90.0,28.0,80.0,15.4
199202,DAVID STARR JORDAN,JD,29,1992-02-04T15:34:00Z,33.89,-118.49,86.7,33.0,50.0,15.2
199202,DAVID STARR JORDAN,JD,30,1992-02-04T17:28:00Z,33.823334,-118.628334,86.7,35.0,666.0,15.4
199202,DAVID STARR JORDAN,JD,31,1992-02-04T22:10:00Z,33.683334,-118.933334,86.7,39.5,905.0,15.9
199202,DAVID STARR JORDAN,JD,32,1992-02-05T03:20:00Z,33.49,-119.31834,86.7,45.0,1650.0,15.1
199202,DAVID STARR JORDAN,JD,33,1992-02-05T07:19:00Z,33.323334,-119.66333,86.7,50.0,75.0,14.2
199202,DAVID STARR JORDAN,JD,34,1992-02-05T10:27:00Z,33.156666,-120.00667,86.7,55.0,1218.0,14.4
199202,DAVID STARR JORDAN,JD,35,1992-02-05T14:25:00Z,32.988335,-120.35,86.7,60.0,738.0,14.6
199202,DAVID STARR JORDAN,JD,36,1992-02-05T23:03:00Z,32.658333,-121.03333,86.7,70.0,3788.0,14.1
199202,DAVID STARR JORDAN,JD,37,1992-02-06T05:06:00Z,32.323334,-121.715,86.7,80.0,3982.0,14.5
199202,DAVID STARR JORDAN,JD,38,1992-02-06T11:20:00Z,31.99,-122.39166,86.7,90.0,4065.0,15.0
199202,DAVID STARR JORDAN,JD,39,1992-02-06T16:43:00Z,31.655,-123.07,86.7,100.0,4135.0,14.2
199202,DAVID STARR JORDAN,JD,40,1992-02-06T23:25:00Z,31.323334,-123.74333,86.7,110.0,4062.0,15.8
199202,DAVID STARR JORDAN,JD,41,1992-02-07T05:38:00Z,31.911667,-124.17,83.3,110.0,4220.0,14.7
199202,DAVID STARR JORDAN,JD,42,1992-02-07T11:33:00Z,32.245,-123.49,83.3,100.0,4155.0,14.2
199202,DAVID STARR JORDAN,JD,43,1992-02-07T17:05:00Z,32.578335,-122.81167,83.3,90.0,4275.0,14.4
199202,DAVID STARR JORDAN,JD,44,1992-02-07T23:15:00Z,32.911667,-122.128334,83.3,80.0,4190.0,14.5
199202,DAVID STARR JORDAN,JD,45,1992-02-08T04:39:00Z,33.245,-121.441666,83.3,70.0,3812.0,14.1
199202,DAVID STARR JORDAN,JD,46,1992-02-08T10:25:00Z,33.578335,-120.755,83.3,60.0,1405.0,14.1
199202,DAVID STARR JORDAN,JD,47,1992-02-08T13:55:00Z,33.745,-120.40833,83.3,55.0,982.0,14.2
199202,DAVID STARR JORDAN,JD,48,1992-02-08T17:15:00Z,33.878334,-120.13167,83.3,51.0,85.0,15.2
199202,DAVID STARR JORDAN,JD,49,1992-02-08T23:30:00Z,34.178333,-119.50833,83.3,42.0,190.0,15.3
199202,DAVID STARR JORDAN,JD,50,1992-02-09T01:45:00Z,34.225,-119.41,83.3,40.6,32.0,15.3
199202,DAVID STARR JORDAN,JD,51,1992-02-09T05:33:00Z,34.275,-120.025,81.8,46.9,580.0,15.1
199202,DAVID STARR JORDAN,JD,52,1992-02-09T10:35:00Z,34.45,-120.52333,80.0,51.0,55.0,14.8
199202,DAVID STARR JORDAN,JD,53,1992-02-09T13:28:00Z,34.316666,-120.80167,80.0,55.0,785.0,14.6
199202,DAVID STARR JORDAN,JD,54,1992-02-09T17:16:00Z,34.15,-121.15,80.0,60.0,2200.0,14.1
199202,DAVID STARR JORDAN,JD,55,1992-02-10T00:35:00Z,33.816666,-121.84167,80.0,70.0,3627.0,13.6
199202,DAVID STARR JORDAN,JD,56,1992-02-10T07:00:00Z,33.483334,-122.53167,80.0,80.0,3984.0,14.1
199202,DAVID STARR JORDAN,JD,57,1992-02-10T13:13:00Z,33.15,-123.22,80.0,90.0,4240.0,14.1
199202,DAVID STARR JORDAN,JD,58,1992-02-10T19:20:00Z,32.816666,-123.905,80.0,100.0,4410.0,14.3
199202,DAVID STARR JORDAN,JD,59,1992-02-11T02:30:00Z,33.386665,-124.32333,76.7,100.0,4495.0,14.3
199202,DAVID STARR JORDAN,JD,60,1992-02-11T08:20:00Z,33.72,-123.63333,76.7,90.0,4205.0,13.9
199202,DAVID STARR JORDAN,JD,61,1992-02-11T14:02:00Z,34.055,-122.94,76.7,80.0,4235.0,13.6
199202,DAVID STARR JORDAN,JD,62,1992-02-11T18:58:00Z,34.388332,-122.246666,76.7,70.0,4025.0,14.0
199202,DAVID STARR JORDAN,JD,63,1992-02-12T01:45:00Z,34.721664,-121.54833,76.7,60.0,912.0,13.9
199202,DAVID STARR JORDAN,JD,64,1992-02-12T04:55:00Z,34.888332,-121.19666,76.7,55.0,565.0,14.1
199203,NEW HORIZON,NH,1,1992-03-16T09:15:00Z,36.998333,-122.54,64.8,53.5,183.0,NaN
199203,NEW HORIZON,NH,2,1992-03-16T11:56:00Z,37.0,-122.685,64.5,55.0,549.0,NaN
199203,NEW HORIZON,NH,3,1992-03-16T15:45:00Z,37.0,-122.79833,64.3,56.2,NaN,NaN
199203,NEW HORIZON,NH,4,1992-03-16T20:00:00Z,37.0,-123.096664,63.7,59.3,2560.0,NaN
199203,NEW HORIZON,NH,5,1992-03-17T01:59:00Z,37.0,-123.69833,62.5,65.6,3566.0,NaN
199203,NEW HORIZON,NH,6,1992-03-17T08:00:00Z,37.0,-124.29833,61.3,71.8,NaN,NaN
199203,NEW HORIZON,NH,7,1992-03-17T17:16:00Z,37.001667,-124.901665,60.1,78.0,NaN,NaN
199203,NEW HORIZON,NH,8,1992-03-17T22:40:00Z,37.0,-125.49834,58.9,84.2,4023.0,NaN
199203,NEW HORIZON,NH,9,1992-03-18T04:30:00Z,37.0,-126.098335,57.7,90.4,NaN,NaN
199203,NEW HORIZON,NH,10,1992-03-18T12:12:00Z,36.998333,-126.70167,56.5,96.5,NaN,NaN
199203,NEW HORIZON,NH,11,1992-03-18T17:40:00Z,37.001667,-127.29833,55.3,102.7,4735.0,NaN
199203,NEW HORIZON,NH,12,1992-03-18T23:58:00Z,37.001667,-127.89833,54.2,108.8,4938.0,NaN
199203,NEW HORIZON,NH,13,1992-03-19T06:23:00Z,36.998333,-128.49834,53.0,114.9,4857.0,NaN
199203,NEW HORIZON,NH,14,1992-03-19T13:08:00Z,37.495,-128.49834,50.9,110.9,4857.0,NaN
199203,NEW HORIZON,NH,15,1992-03-19T18:40:00Z,37.50833,-127.903336,52.0,104.8,4857.0,NaN
199203,NEW HORIZON,NH,16,1992-03-20T00:20:00Z,37.498333,-127.30167,53.2,98.7,4663.0,NaN
199203,NEW HORIZON,NH,17,1992-03-20T06:15:00Z,37.5,-126.70167,54.4,92.6,NaN,NaN
199203,NEW HORIZON,NH,18,1992-03-20T11:52:00Z,37.498333,-126.10167,55.6,86.5,NaN,NaN
199203,NEW HORIZON,NH,19,1992-03-20T17:15:00Z,37.5,-125.49834,56.7,80.3,4343.0,NaN
199203,NEW HORIZON,NH,20,1992-03-20T22:55:00Z,37.498333,-124.89833,57.9,74.2,4151.0,NaN
199203,NEW HORIZON,NH,21,1992-03-21T04:20:00Z,37.5,-124.30167,59.1,68.0,3475.0,NaN
199203,NEW HORIZON,NH,22,1992-03-21T09:55:00Z,37.501667,-123.7,60.3,61.8,NaN,NaN
199203,NEW HORIZON,NH,23,1992-03-21T14:30:00Z,37.5,-123.25,61.2,57.1,NaN,NaN
199203,NEW HORIZON,NH,24,1992-03-21T18:52:00Z,37.5,-123.1,61.5,55.6,869.0,NaN
199203,NEW HORIZON,NH,25,1992-03-21T22:40:00Z,37.501667,-122.973335,61.8,54.3,199.0,NaN
199203,NEW HORIZON,NH,26,1992-03-22T06:00:00Z,38.0,-123.52167,58.5,56.2,NaN,NaN
199203,NEW HORIZON,NH,27,1992-03-22T10:05:00Z,38.0,-123.85167,57.8,59.6,NaN,NaN
199203,NEW HORIZON,NH,28,1992-03-22T14:25:00Z,38.0,-124.3,57.0,64.2,NaN,NaN
199203,NEW HORIZON,NH,29,1992-03-22T19:23:00Z,38.0,-124.9,55.8,70.4,3978.0,NaN
199203,NEW HORIZON,NH,30,1992-03-23T00:50:00Z,38.0,-125.5,54.6,76.5,4115.0,NaN
199203,NEW HORIZON,NH,31,1992-03-23T06:18:00Z,38.0,-126.10167,53.4,82.6,NaN,NaN
199203,NEW HORIZON,NH,32,1992-03-23T14:02:00Z,38.0,-126.69833,52.2,88.7,NaN,NaN
199203,NEW HORIZON,NH,33,1992-03-23T19:00:00Z,38.0,-127.29833,51.1,94.8,8321.0,NaN
199203,NEW HORIZON,NH,34,1992-03-24T01:20:00Z,38.0,-127.9,49.9,100.8,4755.0,NaN
199203,NEW HORIZON,NH,35,1992-03-24T07:50:00Z,38.0,-128.5,48.7,106.9,NaN,NaN
199203,NEW HORIZON,NH,36,1992-03-24T17:00:00Z,38.5,-128.49834,46.6,102.9,NaN,NaN
199203,NEW HORIZON,NH,37,1992-03-24T22:30:00Z,38.5,-127.9,47.8,96.9,4755.0,NaN
199203,NEW HORIZON,NH,38,1992-03-25T03:45:00Z,38.5,-127.30167,48.9,90.9,4572.0,NaN
199203,NEW HORIZON,NH,39,1992-03-25T09:05:00Z,38.5,-126.7,50.1,84.8,NaN,NaN
199203,NEW HORIZON,NH,40,1992-03-25T14:20:00Z,38.5,-126.1,51.3,78.8,NaN,NaN
199203,NEW HORIZON,NH,41,1992-03-25T20:02:00Z,38.5,-125.5,52.4,72.7,3749.0,NaN
199203,NEW HORIZON,NH,42,1992-03-26T01:30:00Z,38.5,-124.9,53.6,66.6,3767.0,NaN
199203,NEW HORIZON,NH,43,1992-03-26T07:45:00Z,38.501667,-124.29833,54.8,60.5,3511.0,NaN
199203,NEW HORIZON,NH,44,1992-03-26T12:38:00Z,38.5,-123.85167,55.7,55.9,NaN,NaN
199203,NEW HORIZON,NH,45,1992-03-26T17:06:00Z,38.5,-123.7,56.0,54.3,1234.0,NaN
199203,NEW HORIZON,NH,46,1992-03-26T20:50:00Z,38.5,-123.58,56.2,53.1,181.0,NaN
199204,DAVID STARR JORDAN,JD,1,1992-04-13T18:26:00Z,32.956665,-117.30666,93.3,26.7,90.0,18.9
199204,DAVID STARR JORDAN,JD,2,1992-04-13T20:57:00Z,32.913334,-117.395,93.3,28.0,480.0,19.6
199204,DAVID STARR JORDAN,JD,3,1992-04-14T00:12:00Z,32.845,-117.53167,93.3,30.0,875.0,18.7
199204,DAVID STARR JORDAN,JD,4,1992-04-14T04:20:00Z,32.676666,-117.87334,93.3,35.0,620.0,18.3
199204,DAVID STARR JORDAN,JD,5,1992-04-14T08:46:00Z,32.513332,-118.21333,93.3,40.0,1680.0,17.8
199204,DAVID STARR JORDAN,JD,6,1992-04-14T13:45:00Z,32.346664,-118.555,93.3,45.0,1360.0,16.6
199204,DAVID STARR JORDAN,JD,7,1992-04-14T17:31:00Z,32.178333,-118.89333,93.3,50.0,1476.0,16.6
199204,DAVID STARR JORDAN,JD,8,1992-04-14T21:49:00Z,32.013332,-119.23333,93.3,55.0,1510.0,16.5
199204,DAVID STARR JORDAN,JD,9,1992-04-15T01:53:00Z,31.846666,-119.57166,93.3,60.0,2560.0,16.7
199204,DAVID STARR JORDAN,JD,10,1992-04-15T07:29:00Z,31.513332,-120.245,93.3,70.0,3940.0,16.3
199204,DAVID STARR JORDAN,JD,11,1992-04-15T13:14:00Z,31.18,-120.92,93.3,80.0,3841.0,16.0
199204,DAVID STARR JORDAN,JD,12,1992-04-15T19:00:00Z,30.848333,-121.59,93.3,90.0,4125.0,16.1
199204,DAVID STARR JORDAN,JD,13,1992-04-16T01:14:00Z,30.513332,-122.25833,93.3,100.0,4165.0,16.5
199204,DAVID STARR JORDAN,JD,14,1992-04-16T06:39:00Z,30.181665,-122.92333,93.3,110.0,3695.0,16.7
199204,DAVID STARR JORDAN,JD,15,1992-04-16T12:00:00Z,29.846666,-123.58666,93.3,120.0,4054.0,16.5
199204,DAVID STARR JORDAN,JD,16,1992-04-16T17:25:00Z,30.418333,-123.99834,90.0,120.0,4208.0,16.6
199204,DAVID STARR JORDAN,JD,17,1992-04-18T13:06:00Z,33.485,-117.76833,90.0,28.0,300.0,18.3
199204,DAVID STARR JORDAN,JD,18,1992-04-18T15:26:00Z,33.41833,-117.905,90.0,30.0,620.0,18.0
199204,DAVID STARR JORDAN,JD,19,1992-04-18T19:20:00Z,33.251667,-118.25166,90.0,35.0,324.0,18.8
199204,DAVID STARR JORDAN,JD,20,1992-04-18T22:43:00Z,33.185,-118.386665,90.0,37.0,1185.0,18.5
199204,DAVID STARR JORDAN,JD,21,1992-04-19T03:57:00Z,32.91833,-118.933334,90.0,45.0,1720.0,16.5
199204,DAVID STARR JORDAN,JD,22,1992-04-19T09:39:00Z,32.651665,-119.48167,90.0,53.0,1148.0,15.9
199204,DAVID STARR JORDAN,JD,23,1992-04-19T14:28:00Z,32.41833,-119.96,90.0,60.0,831.0,15.9
199204,DAVID STARR JORDAN,JD,24,1992-04-19T22:29:00Z,32.085,-120.638336,90.0,70.0,3830.0,16.3
199204,DAVID STARR JORDAN,JD,25,1992-04-20T04:09:00Z,31.753332,-121.315,90.0,80.0,3920.0,16.3
199204,DAVID STARR JORDAN,JD,26,1992-04-20T09:45:00Z,31.418333,-121.99,90.0,90.0,3860.0,16.0
199204,DAVID STARR JORDAN,JD,27,1992-04-20T15:14:00Z,31.085,-122.66167,90.0,100.0,3991.0,16.3
199204,DAVID STARR JORDAN,JD,28,1992-04-20T22:25:00Z,30.751665,-123.331665,90.0,110.0,4000.0,16.9
199204,DAVID STARR JORDAN,JD,29,1992-04-21T04:33:00Z,31.323334,-123.74167,86.7,110.0,3850.0,15.9
199204,DAVID STARR JORDAN,JD,30,1992-04-21T10:36:00Z,31.656666,-123.07166,86.7,100.0,4126.0,16.2
199204,DAVID STARR JORDAN,JD,31,1992-04-21T16:39:00Z,31.99,-122.39667,86.7,90.0,4157.0,16.1
199204,DAVID STARR JORDAN,JD,32,1992-04-21T23:40:00Z,32.325,-121.715,86.7,80.0,3960.0,16.1
199204,DAVID STARR JORDAN,JD,33,1992-04-22T05:47:00Z,32.656666,-121.035,86.7,70.0,3700.0,16.0
199204,DAVID STARR JORDAN,JD,34,1992-04-22T12:26:00Z,32.99,-120.35,86.7,60.0,738.0,14.7
199204,DAVID STARR JORDAN,JD,35,1992-04-22T16:46:00Z,33.156666,-120.00833,86.7,55.0,1212.0,14.5
199204,DAVID STARR JORDAN,JD,36,1992-04-22T22:02:00Z,33.323334,-119.66333,86.7,50.0,77.0,14.7
199204,DAVID STARR JORDAN,JD,37,1992-04-23T01:20:00Z,33.49,-119.31834,86.7,45.0,1652.0,16.6
199204,DAVID STARR JORDAN,JD,38,1992-04-23T05:36:00Z,33.683334,-118.935,86.7,39.5,903.0,17.6
199204,DAVID STARR JORDAN,JD,39,1992-04-23T10:32:00Z,33.823334,-118.628334,86.7,35.0,651.0,16.5
199204,DAVID STARR JORDAN,JD,40,1992-04-23T13:17:00Z,33.89,-118.49,86.7,33.0,54.0,18.3
199204,DAVID STARR JORDAN,JD,41,1992-04-23T19:25:00Z,34.22333,-119.41167,83.3,40.6,34.0,15.9
199204,DAVID STARR JORDAN,JD,42,1992-04-23T21:12:00Z,34.178333,-119.50833,83.3,42.0,170.0,15.6
199204,DAVID STARR JORDAN,JD,43,1992-04-24T01:24:00Z,34.275,-120.025,81.8,46.9,581.0,14.1
199204,DAVID STARR JORDAN,JD,44,1992-04-24T06:50:00Z,33.88,-120.13333,83.3,51.0,95.0,13.2
199204,DAVID STARR JORDAN,JD,45,1992-04-24T09:43:00Z,33.745,-120.41,83.3,55.0,975.0,13.0
199204,DAVID STARR JORDAN,JD,46,1992-04-24T18:15:00Z,34.316666,-120.80167,80.0,55.0,825.0,13.9
199204,DAVID STARR JORDAN,JD,47,1992-04-24T22:20:00Z,34.15,-121.15,80.0,60.0,2260.0,15.5
199204,DAVID STARR JORDAN,JD,48,1992-04-25T04:18:00Z,33.818333,-121.84333,80.0,70.0,3645.0,15.5
199204,DAVID STARR JORDAN,JD,49,1992-04-25T10:28:00Z,33.483334,-122.53333,80.0,80.0,4010.0,15.2
199204,DAVID STARR JORDAN,JD,50,1992-04-25T16:00:00Z,33.151665,-123.221664,80.0,90.0,4236.0,15.7
199204,DAVID STARR JORDAN,JD,51,1992-04-25T22:04:00Z,32.816666,-123.90833,80.0,100.0,4220.0,16.4
199204,DAVID STARR JORDAN,JD,52,1992-04-26T03:51:00Z,33.388332,-124.325,76.7,100.0,3980.0,16.8
199204,DAVID STARR JORDAN,JD,53,1992-04-26T09:21:00Z,33.721664,-123.63333,76.7,90.0,4215.0,15.8
199204,DAVID STARR JORDAN,JD,54,1992-04-26T15:21:00Z,34.055,-122.94,76.7,80.0,4237.0,15.7
199204,DAVID STARR JORDAN,JD,55,1992-04-26T22:33:00Z,34.388332,-122.246666,76.7,70.0,4025.0,15.7
199204,DAVID STARR JORDAN,JD,56,1992-04-27T04:38:00Z,34.72,-121.55167,76.7,60.0,955.0,15.3
199204,DAVID STARR JORDAN,JD,57,1992-04-27T08:46:00Z,34.888332,-121.19833,76.7,55.0,563.0,15.0
199204,DAVID STARR JORDAN,JD,58,1992-04-27T12:21:00Z,35.021667,-120.916664,76.7,51.0,239.0,13.3
199204,DAVID STARR JORDAN,JD,59,1992-04-27T14:58:00Z,35.088333,-120.775,76.7,49.0,63.0,12.0
199204,DAVID STARR JORDAN,JD,60,1992-04-27T19:43:00Z,34.451668,-120.52333,80.0,51.0,80.0,12.8
199204,DAVID STARR JORDAN,JD,61,1992-04-28T02:14:00Z,33.576668,-120.755,83.3,60.0,1420.0,13.9
199204,DAVID STARR JORDAN,JD,62,1992-04-28T07:49:00Z,33.245,-121.441666,83.3,70.0,3805.0,15.7
199204,DAVID STARR JORDAN,JD,63,1992-04-28T13:44:00Z,32.911667,-122.128334,83.3,80.0,4176.0,16.3
199204,DAVID STARR JORDAN,JD,64,1992-04-28T19:05:00Z,32.58,-122.81,83.3,90.0,4275.0,16.5
199204,DAVID STARR JORDAN,JD,65,1992-04-29T00:40:00Z,32.245,-123.49167,83.3,100.0,4145.0,17.1
199204,DAVID STARR JORDAN,JD,66,1992-04-29T05:57:00Z,31.911667,-124.17,83.3,110.0,4215.0,18.1
199207,DAVID STARR JORDAN,JD,1,1992-07-02T18:12:00Z,32.958332,-117.30333,93.3,26.7,61.0,19.9
199207,DAVID STARR JORDAN,JD,2,1992-07-02T23:27:00Z,32.901665,-117.39166,93.3,28.0,555.0,18.79
199207,DAVID STARR JORDAN,JD,3,1992-07-03T01:54:00Z,32.846664,-117.53167,93.3,30.0,840.0,19.79
199207,DAVID STARR JORDAN,JD,4,1992-07-03T05:27:00Z,32.68,-117.875,93.3,35.0,645.0,18.6
199207,DAVID STARR JORDAN,JD,5,1992-07-03T09:07:00Z,32.513332,-118.215,93.3,40.0,1570.0,19.4
199207,DAVID STARR JORDAN,JD,6,1992-07-03T13:37:00Z,32.345,-118.555,93.3,45.0,1425.0,18.79
199207,DAVID STARR JORDAN,JD,7,1992-07-03T17:09:00Z,32.181667,-118.89333,93.3,50.0,1490.0,18.29
199207,DAVID STARR JORDAN,JD,8,1992-07-03T21:47:00Z,32.013332,-119.23333,93.3,55.0,1495.0,17.9
199207,DAVID STARR JORDAN,JD,9,1992-07-04T01:19:00Z,31.846666,-119.57333,93.3,60.0,1770.0,18.4
199207,DAVID STARR JORDAN,JD,10,1992-07-04T06:53:00Z,31.515,-120.246666,93.3,70.0,3945.0,18.79
199207,DAVID STARR JORDAN,JD,11,1992-07-04T12:25:00Z,31.18,-120.92,93.3,80.0,3855.0,19.2
199207,DAVID STARR JORDAN,JD,12,1992-07-04T17:43:00Z,30.846666,-121.59,93.3,90.0,4100.0,19.4
199207,DAVID STARR JORDAN,JD,13,1992-07-04T23:33:00Z,30.515,-122.25833,93.3,100.0,4155.0,16.9
199207,DAVID STARR JORDAN,JD,14,1992-07-05T05:13:00Z,30.181665,-122.92167,93.3,110.0,3830.0,20.5
199207,DAVID STARR JORDAN,JD,15,1992-07-05T10:36:00Z,29.848333,-123.58666,93.3,120.0,4100.0,20.5
199207,DAVID STARR JORDAN,JD,16,1992-07-05T16:16:00Z,30.418333,-123.99834,90.0,120.0,4250.0,19.7
199207,DAVID STARR JORDAN,JD,17,1992-07-06T00:50:00Z,30.75,-123.331665,90.0,110.0,4030.0,19.9
199207,DAVID STARR JORDAN,JD,18,1992-07-06T06:53:00Z,31.085,-122.665,90.0,100.0,3990.0,19.2
199207,DAVID STARR JORDAN,JD,19,1992-07-06T12:26:00Z,31.416666,-121.99,90.0,90.0,3860.0,19.2
