"cruise","ship","ship_code","order_occupied","tow_type","tow_number","net_location","time","end_time","latitude","longitude","line","station","standard_haul_factor","volume_sampled","proportion_sorted","mesh_size","description","year.x","month.x","season.x","Lon_deg_r","Lat_deg_r","site.x","year_site","year_season_site","cruise_site","Expedition","Staline","StaNo","Event_No","Location","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","Cruise2","site.y","year.y","month.y","season.y"
200804,"DAVID STARR JORDAN","JD",152,"CB",1,"S","2008/04/24 05:43:00","2008-04-24T06:05:07Z",34.721664,-121.54667,76.7,60,4.52,"451.0",0.509,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,4,"Spring",-121.5,34.7,"76.7_60","2008:76.7_60","2008:Spring76.7_60","200804:76.7_60","CALCOFI 0804",76.7,"60",NA,"34.717, -121.550","2008-04-23","21:43","22:05",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200804","0804","76.7_60",2008,4,"Spring"
200804,"DAVID STARR JORDAN","JD",164,"CB",1,"S","2008/04/26 14:48:00","2008-04-26T15:09:28Z",34.641666,-123.36667,73.3,80,5.47,"385.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,4,"Spring",-123.4,34.6,"73.3_80","2008:73.3_80","2008:Spring73.3_80","200804:73.3_80","CALCOFI 0804",73.3,"80",NA,"34.650, -123.367","2008-04-26","06:48","07:09",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200804","0804","73.3_80",2008,4,"Spring"
200804,"DAVID STARR JORDAN","JD",166,"CB",1,"S","2008/04/27 04:15:00","2008-04-27T04:36:34Z",35.308334,-121.965,73.3,60,5.38,"398.6",0.473,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,4,"Spring",-122,35.3,"73.3_60","2008:73.3_60","2008:Spring73.3_60","200804:73.3_60","CALCOFI 0804",73.3,"60",NA,"35.317, -121.967","2008-04-26","20:15","20:36",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200804","0804","73.3_60",2008,4,"Spring"
200804,"DAVID STARR JORDAN","JD",167,"CB",1,"S","2008/04/27 10:30:00","2008-04-27T10:51:30Z",35.476665,-121.61,73.3,55,5.02,"409.7",0.515,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,4,"Spring",-121.6,35.5,"73.3_55","2008:73.3_55","2008:Spring73.3_55","200804:73.3_55","CALCOFI 0804",73.3,"55",NA,"35.483, -121.617","2008-04-27","02:30","02:51",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200804","0804","73.3_55",2008,4,"Spring"
200804,"DAVID STARR JORDAN","JD",168,"CB",1,"S","2008/04/27 19:57:00","2008-04-27T20:18:30Z",36.048332,-122.01,70,55,5.4,"399.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,4,"Spring",-122,36,"70_55","2008:70_55","2008:Spring70_55","200804:70_55","CALCOFI 0804",70,"55",NA,"36.050, -122.017","2008-04-27","11:57","12:18",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200804","0804","70_55",2008,4,"Spring"
200804,"DAVID STARR JORDAN","JD",169,"CB",1,"S","2008/04/28 00:09:00","2008-04-28T00:30:29Z",35.88333,-122.365,70,60,3.25,"497.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,4,"Spring",-122.4,35.9,"70_60","2008:70_60","2008:Spring70_60","200804:70_60","CALCOFI 0804",70,"60",NA,"35.883, -122.367","2008-04-27","16:09","16:30",0,162,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200804","0804","70_60",2008,4,"Spring"
200810,"NEW HORIZON","NH",1,"CB",1,"S","2008/10/14 20:20:00","2008-10-14T20:33:55Z",32.955,-117.295,93.3,26.7,4.93,"296.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-117.3,33,"93.3_26.7","2008:93.3_26.7","2008:Fall93.3_26.7","200810:93.3_26.7","CALCOFI 0810",93.3,"26.7",NA,"32.950, -117.300","2008-10-14","12:20","12:33",0,146,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","93.3_26.7",2008,10,"Fall"
200810,"NEW HORIZON","NH",2,"CB",1,"S","2008/10/14 21:43:00","2008-10-14T21:45:54Z",32.95,-117.27167,93.4,26.4,2.72,"79.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-117.3,33,"93.4_26.4","2008:93.4_26.4","2008:Fall93.4_26.4","200810:93.4_26.4","CALCOFI 0810",93.4,"26.4",NA,"32.950, -117.267","2008-10-14","13:43","13:45",0,22,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","93.4_26.4",2008,10,"Fall"
200810,"NEW HORIZON","NH",4,"CB",1,"S","2008/10/15 03:52:00","2008-10-15T04:13:56Z",32.858334,-117.51833,93.3,30,4.85,"440.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-117.5,32.9,"93.3_30","2008:93.3_30","2008:Fall93.3_30","200810:93.3_30","CALCOFI 0810",93.3,"30",NA,"32.867, -117.517","2008-10-14","19:52","20:13",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","93.3_30",2008,10,"Fall"
200810,"NEW HORIZON","NH",5,"CB",1,"S","2008/10/15 08:01:00","2008-10-15T08:22:42Z",32.68,-117.87334,93.3,35,4.45,"464.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-117.9,32.7,"93.3_35","2008:93.3_35","2008:Fall93.3_35","200810:93.3_35","CALCOFI 0810",93.3,"35",NA,"32.683, -117.867","2008-10-15","00:01","00:22",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","93.3_35",2008,10,"Fall"
200810,"NEW HORIZON","NH",6,"CB",1,"S","2008/10/15 12:04:00","2008-10-15T12:25:34Z",32.513332,-118.21667,93.3,40,4.35,"454.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-118.2,32.5,"93.3_40","2008:93.3_40","2008:Fall93.3_40","200810:93.3_40","CALCOFI 0810",93.3,"40",NA,"32.517, -118.217","2008-10-15","04:04","04:25",0,198,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","93.3_40",2008,10,"Fall"
200810,"NEW HORIZON","NH",23,"CB",1,"S","2008/10/19 19:03:00","2008-10-19T19:24:08Z",32.41833,-119.96,90,60,5.23,"414.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-120,32.4,"90_60","2008:90_60","2008:Fall90_60","200810:90_60","CALCOFI 0810",90,"60",NA,"32.417, -119.967","2008-10-19","11:03","11:24",0,217,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","90_60",2008,10,"Fall"
200810,"NEW HORIZON","NH",25,"CB",1,"S","2008/10/20 10:08:00","2008-10-20T10:29:19Z",33.185,-118.39,90,37,4.83,"438.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-118.4,33.2,"90_37","2008:90_37","2008:Fall90_37","200810:90_37","CALCOFI 0810",90,"37",NA,"33.183, -118.383","2008-10-20","02:08","02:29",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","90_37",2008,10,"Fall"
200810,"NEW HORIZON","NH",26,"CB",1,"S","2008/10/20 13:15:00","2008-10-20T13:36:39Z",33.251667,-118.25166,90,35,5.03,"418.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-118.3,33.3,"90_35","2008:90_35","2008:Fall90_35","200810:90_35","CALCOFI 0810",90,"35",NA,"33.250, -118.250","2008-10-20","05:15","05:36",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","90_35",2008,10,"Fall"
200810,"NEW HORIZON","NH",28,"CB",1,"S","2008/10/20 20:05:00","2008-10-20T20:09:58Z",33.485,-117.76833,90,28,3.62,"107.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-117.8,33.5,"90_28","2008:90_28","2008:Fall90_28","200810:90_28","CALCOFI 0810",90,"28",NA,"33.483, -117.767","2008-10-20","12:05","12:09",0,39,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","90_28",2008,10,"Fall"
200810,"NEW HORIZON","NH",30,"CB",1,"S","2008/10/20 23:40:00","2008-10-20T23:42:01Z",33.673332,-118.083336,88.5,30.1,3.23,"44.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-118.1,33.7,"88.5_30.1","2008:88.5_30.1","2008:Fall88.5_30.1","200810:88.5_30.1","CALCOFI 0810",88.5,"30.1",NA,"33.667, -118.083","2008-10-20","15:40","15:42",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","88.5_30.1",2008,10,"Fall"
200810,"NEW HORIZON","NH",31,"CB",1,"S","2008/10/21 03:28:00","2008-10-21T03:30:11Z",33.886665,-118.445,86.8,32.5,2.61,"49.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-118.4,33.9,"86.8_32.5","2008:86.8_32.5","2008:Fall86.8_32.5","200810:86.8_32.5","CALCOFI 0810",86.8,"32.5",NA,"33.883, -118.450","2008-10-20","19:28","19:30",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","86.8_32.5",2008,10,"Fall"
200810,"NEW HORIZON","NH",32,"CB",1,"S","2008/10/21 05:05:00","2008-10-21T05:09:48Z",33.89,-118.49,86.7,33,2.98,"112.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-118.5,33.9,"86.7_33","2008:86.7_33","2008:Fall86.7_33","200810:86.7_33","CALCOFI 0810",86.7,"33",NA,"33.883, -118.483","2008-10-20","21:05","21:09",0,34,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","86.7_33",2008,10,"Fall"
200810,"NEW HORIZON","NH",34,"CB",1,"S","2008/10/21 12:53:00","2008-10-21T13:14:50Z",33.656666,-118.97667,86.7,40,4.97,"431.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-119,33.7,"86.7_40","2008:86.7_40","2008:Fall86.7_40","200810:86.7_40","CALCOFI 0810",86.7,"40",NA,"33.650, -118.983","2008-10-21","04:53","05:14",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","86.7_40",2008,10,"Fall"
200810,"NEW HORIZON","NH",35,"CB",1,"S","2008/10/21 16:28:00","2008-10-21T16:49:11Z",33.491665,-119.305,86.7,45,5.16,"420.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-119.3,33.5,"86.7_45","2008:86.7_45","2008:Fall86.7_45","200810:86.7_45","CALCOFI 0810",86.7,"45",NA,"33.500, -119.300","2008-10-21","08:28","08:49",0,217,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","86.7_45",2008,10,"Fall"
200810,"NEW HORIZON","NH",50,"CB",1,"S","2008/10/25 08:20:00","2008-10-25T08:41:49Z",33.745,-120.40833,83.3,55,4.99,"434.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-120.4,33.7,"83.3_55","2008:83.3_55","2008:Fall83.3_55","200810:83.3_55","CALCOFI 0810",83.3,"55",NA,"33.750, -120.400","2008-10-25","00:20","00:41",0,217,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","83.3_55",2008,10,"Fall"
200810,"NEW HORIZON","NH",51,"CB",1,"S","2008/10/25 11:59:00","2008-10-25T12:08:08Z",33.878334,-120.136665,83.3,51,5.04,"175.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-120.1,33.9,"83.3_51","2008:83.3_51","2008:Fall83.3_51","200810:83.3_51","CALCOFI 0810",83.3,"51",NA,"33.883, -120.133","2008-10-25","03:59","04:08",0,88,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","83.3_51",2008,10,"Fall"
200810,"NEW HORIZON","NH",53,"CB",1,"S","2008/10/25 20:30:00","2008-10-25T20:32:46Z",34.225,-119.41167,83.3,40.6,2.96,"63.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-119.4,34.2,"83.3_40.6","2008:83.3_40.6","2008:Fall83.3_40.6","200810:83.3_40.6","CALCOFI 0810",83.3,"40.6",NA,"34.233, -119.417","2008-10-25","12:30","12:32",0,19,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","83.3_40.6",2008,10,"Fall"
200810,"NEW HORIZON","NH",54,"CB",1,"S","2008/10/25 21:37:00","2008-10-25T21:39:08Z",34.25833,-119.325,83.3,39.4,2.77,"46.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-119.3,34.3,"83.3_39.4","2008:83.3_39.4","2008:Fall83.3_39.4","200810:83.3_39.4","CALCOFI 0810",83.3,"39.4",NA,"34.267, -119.333","2008-10-25","13:37","13:39",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","83.3_39.4",2008,10,"Fall"
200810,"NEW HORIZON","NH",55,"CB",1,"S","2008/10/26 00:52:00","2008-10-26T00:54:15Z",34.405,-119.795,81.7,43.5,2.8,"48.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-119.8,34.4,"81.7_43.5","2008:81.7_43.5","2008:Fall81.7_43.5","200810:81.7_43.5","CALCOFI 0810",81.7,"43.5",NA,"34.400, -119.800","2008-10-25","16:52","16:54",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","81.7_43.5",2008,10,"Fall"
200810,"NEW HORIZON","NH",56,"CB",1,"S","2008/10/26 04:19:00","2008-10-26T04:40:18Z",34.276665,-120.02,81.8,46.9,5.07,"415.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-120,34.3,"81.8_46.9","2008:81.8_46.9","2008:Fall81.8_46.9","200810:81.8_46.9","CALCOFI 0810",81.8,"46.9",NA,"34.283, -120.017","2008-10-25","20:19","20:40",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","81.8_46.9",2008,10,"Fall"
200810,"NEW HORIZON","NH",58,"CB",1,"S","2008/10/26 12:22:00","2008-10-26T12:43:59Z",34.316666,-120.80333,80,55,4.41,"453.3",0.461,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-120.8,34.3,"80_55","2008:80_55","2008:Fall80_55","200810:80_55","CALCOFI 0810",80,"55",NA,"34.317, -120.800","2008-10-26","04:22","04:43",0,200,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","80_55",2008,10,"Fall"
200810,"NEW HORIZON","NH",59,"CB",1,"S","2008/10/26 16:15:00","2008-10-26T16:36:05Z",34.151665,-121.151665,80,60,4.94,"421.0",0.514,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-121.2,34.2,"80_60","2008:80_60","2008:Fall80_60","200810:80_60","CALCOFI 0810",80,"60",NA,"34.150, -121.150","2008-10-26","08:15","08:36",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","80_60",2008,10,"Fall"
200810,"NEW HORIZON","NH",68,"CB",1,"S","2008/10/29 02:49:00","2008-10-29T03:10:24Z",34.721664,-121.54833000000001,76.7,60,4.92,"419.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-121.5,34.7,"76.7_60","2008:76.7_60","2008:Fall76.7_60","200810:76.7_60","CALCOFI 0810",76.7,"60",NA,"34.717, -121.550","2008-10-28","18:49","19:10",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","76.7_60",2008,10,"Fall"
200810,"NEW HORIZON","NH",69,"CB",1,"S","2008/10/29 07:05:00","2008-10-29T07:26:21Z",34.888332,-121.19833,76.7,55,4.95,"413.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-121.2,34.9,"76.7_55","2008:76.7_55","2008:Fall76.7_55","200810:76.7_55","CALCOFI 0810",76.7,"55",NA,"34.883, -121.200","2008-10-28","23:05","23:26",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","76.7_55",2008,10,"Fall"
200810,"NEW HORIZON","NH",71,"CB",1,"S","2008/10/29 13:24:00","2008-10-29T13:29:16Z",35.088333,-120.776665,76.7,49,4.49,"100.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-120.8,35.1,"76.7_49","2008:76.7_49","2008:Fall76.7_49","200810:76.7_49","CALCOFI 0810",76.7,"49",NA,"35.083, -120.783","2008-10-29","05:24","05:29",0,45,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","76.7_49",2008,10,"Fall"
200810,"NEW HORIZON","NH",72,"CB",1,"S","2008/10/29 19:22:00","2008-10-29T19:24:31Z",34.461666,-120.485,80,50.5,2.22,"56.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-120.5,34.5,"80_50.5","2008:80_50.5","2008:Fall80_50.5","200810:80_50.5","CALCOFI 0810",80,"50.5",NA,"34.467, -120.483","2008-10-29","11:22","11:24",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","80_50.5",2008,10,"Fall"
200810,"NEW HORIZON","NH",73,"CB",1,"S","2008/10/30 09:53:00","2008-10-30T10:14:42Z",32.92,-118.935,90,45,5.3,"403.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2008,10,"Fall",-118.9,32.9,"90_45","2008:90_45","2008:Fall90_45","200810:90_45","CALCOFI 0810",90,"45",NA,"32.917, -118.933","2008-10-30","01:53","02:14",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200810","0810","90_45",2008,10,"Fall"
200903,"DAVID STARR JORDAN","JD",1,"CB",1,"S","2009/03/08 02:47:00","2009-03-08T02:53:58Z",32.955,-117.30666,93.3,26.7,4.53,"139.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-117.3,33,"93.3_26.7","2009:93.3_26.7","2009:Spring93.3_26.7","200903:93.3_26.7","CALCOFI 0903",93.3,"26.7",NA,"32.950, -117.300","2009-03-07","18:47","18:53",0,63,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","93.3_26.7",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",2,"CB",1,"S","2009/03/08 03:55:00","2009-03-08T03:56:52Z",32.948334,-117.28,93.4,26.4,2.98,"43.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-117.3,32.9,"93.4_26.4","2009:93.4_26.4","2009:Spring93.4_26.4","200903:93.4_26.4","CALCOFI 0903",93.4,"26.4",NA,"32.950, -117.283","2009-03-07","19:55","19:56",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","93.4_26.4",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",3,"CB",1,"S","2009/03/08 06:50:00","2009-03-08T06:52:11Z",33.241665,-117.465,91.7,26.4,1.93,"62.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-117.5,33.2,"91.7_26.4","2009:91.7_26.4","2009:Spring91.7_26.4","200903:91.7_26.4","CALCOFI 0903",91.7,"26.4",NA,"33.250, -117.467","2009-03-07","22:50","22:52",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","91.7_26.4",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",5,"CB",1,"S","2009/03/08 13:27:00","2009-03-08T13:50:00Z",32.846664,-117.535,93.3,30,5.48,"427.9",0.526,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-117.5,32.8,"93.3_30","2009:93.3_30","2009:Spring93.3_30","200903:93.3_30","CALCOFI 0903",93.3,"30",NA,"32.850, -117.533","2009-03-08","05:27","05:50",0,235,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","93.3_30",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",6,"CB",1,"S","2009/03/08 16:59:00","2009-03-08T17:22:08Z",32.68,-117.871666,93.3,35,4.33,"454.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-117.9,32.7,"93.3_35","2009:93.3_35","2009:Spring93.3_35","200903:93.3_35","CALCOFI 0903",93.3,"35",NA,"32.683, -117.867","2009-03-08","08:59","09:22",0,197,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","93.3_35",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",7,"CB",1,"S","2009/03/08 23:07:00","2009-03-08T23:28:48Z",32.513332,-118.215,93.3,40,6.22,"364.5",0.487,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-118.2,32.5,"93.3_40","2009:93.3_40","2009:Spring93.3_40","200903:93.3_40","CALCOFI 0903",93.3,"40",NA,"32.517, -118.217","2009-03-08","15:07","15:28",0,227,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","93.3_40",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",24,"CB",1,"S","2009/03/13 05:40:00","2009-03-13T06:01:35Z",32.41833,-119.96,90,60,5.07,"417.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-120,32.4,"90_60","2009:90_60","2009:Spring90_60","200903:90_60","CALCOFI 0903",90,"60",NA,"32.417, -119.967","2009-03-12","21:40","22:01",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","90_60",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",26,"CB",1,"S","2009/03/13 15:35:00","2009-03-13T15:56:31Z",32.91833,-118.93833,90,45,4.92,"423.7",0.562,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-118.9,32.9,"90_45","2009:90_45","2009:Spring90_45","200903:90_45","CALCOFI 0903",90,"45",NA,"32.917, -118.933","2009-03-13","07:35","07:56",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","90_45",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",27,"CB",1,"S","2009/03/13 22:23:00","2009-03-13T22:44:30Z",33.185,-118.388336,90,37,5.13,"414.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-118.4,33.2,"90_37","2009:90_37","2009:Spring90_37","200903:90_37","CALCOFI 0903",90,"37",NA,"33.183, -118.383","2009-03-13","14:23","14:44",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","90_37",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",29,"CB",1,"S","2009/03/14 05:46:00","2009-03-14T06:07:37Z",33.485,-117.76833,90,28,4.92,"418.8",0.473,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-117.8,33.5,"90_28","2009:90_28","2009:Spring90_28","200903:90_28","CALCOFI 0903",90,"28",NA,"33.483, -117.767","2009-03-13","21:46","22:07",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","90_28",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",31,"CB",1,"S","2009/03/14 12:47:00","2009-03-14T13:08:48Z",33.251667,-118.25166,90,35,4.8,"433.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-118.3,33.3,"90_35","2009:90_35","2009:Spring90_35","200903:90_35","CALCOFI 0903",90,"35",NA,"33.250, -118.250","2009-03-14","04:47","05:08",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","90_35",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",32,"CB",1,"S","2009/03/14 18:21:00","2009-03-14T18:23:01Z",33.888332,-118.44666,86.8,32.5,2.77,"43.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-118.4,33.9,"86.8_32.5","2009:86.8_32.5","2009:Spring86.8_32.5","200903:86.8_32.5","CALCOFI 0903",86.8,"32.5",NA,"33.883, -118.450","2009-03-14","10:21","10:23",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","86.8_32.5",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",33,"CB",1,"S","2009/03/14 19:55:00","2009-03-14T19:59:40Z",33.89,-118.49,86.7,33,4,"98.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-118.5,33.9,"86.7_33","2009:86.7_33","2009:Spring86.7_33","200903:86.7_33","CALCOFI 0903",86.7,"33",NA,"33.883, -118.483","2009-03-14","11:55","11:59",0,40,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","86.7_33",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",34,"CB",1,"S","2009/03/14 22:54:00","2009-03-14T22:57:19Z",34.01,-118.83666,85.4,35.8,4.05,"68.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-118.8,34,"85.4_35.8","2009:85.4_35.8","2009:Spring85.4_35.8","200903:85.4_35.8","CALCOFI 0903",85.4,"35.8",NA,"34.017, -118.833","2009-03-14","14:54","14:57",0,28,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","85.4_35.8",2009,3,"Spring"
